Place,FIPS,Population
"Kerens city, Texas",4838992,1535
"Kermit city, Texas",4839004,6246
"Kerrville city, Texas",4839040,23729
"Kilgore city, Texas",4839124,14862
"Killeen city, Texas",4839148,149103
"Kingsbury city, Texas",4839292,130
"Kingsville city, Texas",4839352,25487
"Kirby city, Texas",4839448,8747
"Kirbyville city, Texas",4839460,2100
"Kirvin town, Texas",4839520,130
"Knollwood city, Texas",4839680,502
"Knox City town, Texas",4839700,1112
"Kosse town, Texas",4839844,464
"Kountze city, Texas",4839868,2098
"Kress city, Texas",4839904,688
"Krugerville city, Texas",4839916,1840
"Krum city, Texas",4839928,4988
"Kurten town, Texas",4839940,400
"Kyle city, Texas",4839952,46874
"LaCoste city, Texas",4840108,1250
"Lacy-Lakeview city, Texas",4840168,6693
"Ladonia town, Texas",4840180,629
"La Feria city, Texas",4840204,7328
"Lago Vista city, Texas",4840264,7117
"La Grange city, Texas",4840276,4632
"La Grulla city, Texas",4840288,1700
"Laguna Vista town, Texas",4840336,3162
"La Joya city, Texas",4840384,4339
"Lake Bridgeport city, Texas",4840450,393
"Lake City town, Texas",4840472,523
"Lake Dallas city, Texas",4840516,7944
"Lake Jackson city, Texas",4840588,27533
"Lakeport city, Texas",4840696,993
"Lakeside town (San Patricio County), Texas",4840738,305
"Lakeside town (Tarrant County), Texas",4840744,1601
"Lakeside City town, Texas",4840756,963
"Lake Tanglewood village, Texas",4840804,887
"Lakeview town, Texas",4840888,98
"Lakeway city, Texas",4840984,15673
"Lakewood Village city, Texas",4841050,914
"Lake Worth city, Texas",4841056,4957
"La Marque city, Texas",4841116,16786
"Lamesa city, Texas",4841164,9042
"Lampasas city, Texas",4841188,7909
"Lancaster city, Texas",4841212,39477
"La Porte city, Texas",4841440,35423
"Laredo city, Texas",4841464,261639
"Latexo city, Texas",4841644,318
"La Vernia city, Texas",4841764,1415
"La Villa city, Texas",4841788,2807
"Lavon city, Texas",4841800,3542
"La Ward city, Texas",4841848,220
"Lawn town, Texas",4841872,322
"League City city, Texas",4841980,106244
"Leakey city, Texas",4842004,446
"Leander city, Texas",4842016,56111
"Leary city, Texas",4842028,496
"Lefors town, Texas",4842148,488
"Leona city, Texas",4842340,182
"Leonard city, Texas",4842352,2057
"Leon Valley city, Texas",4842388,11485
"Leroy city, Texas",4842400,345
"Levelland city, Texas",4842448,13527
"Lewisville city, Texas",4842508,106586
"Lexington town, Texas",4842532,1198
"Liberty city, Texas",4842568,9349
"Liberty Hill city, Texas",4842664,2433
"Lincoln Park town, Texas",4842808,550
"Lindale city, Texas",4842820,6149
"Linden city, Texas",4842844,1933
"Lindsay city, Texas",4842868,1113
"Lipan city, Texas",4842940,481
"Little Elm city, Texas",4843012,50314
"Littlefield city, Texas",4843024,5962
"Little River-Academy city, Texas",4843066,2027
"Live Oak city, Texas",4843096,15908
"Liverpool city, Texas",4843120,527
"Livingston town, Texas",4843132,5128
"Llano city, Texas",4843144,3537
"Lockhart city, Texas",4843240,13924
"Lockney town, Texas",4843252,1662
"Log Cabin city, Texas",4843354,763
"Lometa city, Texas",4843516,845
"Lone Oak city, Texas",4843636,665
"Lone Star city, Texas",4843684,1486
"Longview city, Texas",4843888,81647
"Loraine town, Texas",4843996,573
"Lorena city, Texas",4844020,1767
"Lorenzo city, Texas",4844032,1158
"Los Fresnos city, Texas",4844116,7883
"Los Indios town, Texas",4844128,1058
"Los Ybanez city, Texas",4844170,19
"Lott city, Texas",4844176,736
"Lovelady city, Texas",4844260,635
"Lowry Crossing city, Texas",4844308,1731
"Lubbock city, Texas",4845000,255885
"Lucas city, Texas",4845012,7955
"Lueders city, Texas",4845048,330
"Lufkin city, Texas",4845072,35510
"Luling city, Texas",4845096,5954
"Lumberton city, Texas",4845120,12962
"Lyford city, Texas",4845228,2553
"Lytle city, Texas",4845288,3005
"Mabank town, Texas",4845324,3705
"McAllen city, Texas",4845384,143433
"McCamey city, Texas",4845432,2065
"McGregor city, Texas",4845672,5209
"McKinney city, Texas",4845744,191645
"McLean town, Texas",4845780,756
"McLendon-Chisholm city, Texas",4845804,3200
"Madisonville city, Texas",4845996,4735
"Magnolia city, Texas",4846056,2105
"Malakoff city, Texas",4846224,2329
"Malone town, Texas",4846260,275
"Manor city, Texas",4846440,11173
"Mansfield city, Texas",4846452,70981
"Manvel city, Texas",4846500,11535
"Marble Falls city, Texas",4846584,6932
"Marfa city, Texas",4846620,1714
"Marietta town, Texas",4846668,130
"Marion city, Texas",4846692,1187
"Marlin city, Texas",4846740,5638
"Marquez city, Texas",4846752,267
"Marshall city, Texas",4846776,23091
"Mart city, Texas",4846824,1944
"Martindale city, Texas",4846848,1272
"Mason city, Texas",4846968,2264
"Matador town, Texas",4847004,622
"Mathis city, Texas",4847040,4783
"Maud city, Texas",4847088,1068
"Maypearl city, Texas",4847268,1033
"Meadow town, Texas",4847316,582
"Meadowlakes city, Texas",4847330,1714
"Meadows Place city, Texas",4847337,4617
"Megargel town, Texas",4847460,192
"Melissa city, Texas",4847496,10199
"Melvin town, Texas",4847568,167
"Memphis city, Texas",4847616,2058
"Menard city, Texas",4847628,1398
"Mercedes city, Texas",4847700,16761
"Meridian city, Texas",4847760,1503
"Merkel town, Texas",4847796,2620
"Mertens town, Texas",4847820,128
"Mertzon city, Texas",4847832,743
"Mesquite city, Texas",4847892,142816
"Mexia city, Texas",4847916,7373
"Miami city, Texas",4847988,580
"Midland city, Texas",4848072,142344
"Midlothian city, Texas",4848096,27049
"Midway city, Texas",4848180,237
"Milano city, Texas",4848336,427
"Mildred town, Texas",4848372,382
"Miles city, Texas",4848396,862
"Milford town, Texas",4848408,747
"Miller's Cove town, Texas",4848478,159
"Millican town, Texas",4848516,236
"Millsap town, Texas",4848564,447
"Mineola city, Texas",4848648,4769
"Mineral Wells city, Texas",4848684,15065
"Mingus city, Texas",4848720,250
"Mission city, Texas",4848768,84827
"Missouri City city, Texas",4848804,74705
"Mobeetie city, Texas",4848852,99
"Mobile City city, Texas",4848858,207
"Monahans city, Texas",4848936,7669
"Mont Belvieu city, Texas",4849068,6276
"Montgomery city, Texas",4849128,1034
"Moody city, Texas",4849200,1403
"Moore Station city, Texas",4849272,205
"Moran city, Texas",4849320,258
"Morgan city, Texas",4849356,514
"Morgan's Point city, Texas",4849380,345
"Morgan's Point Resort city, Texas",4849392,4590
"Morton city, Texas",4849464,1799
"Moulton town, Texas",4849560,907
"Mountain City city, Texas",4849600,780
"Mount Calm city, Texas",4849692,331
"Mount Enterprise city, Texas",4849728,441
"Mount Pleasant city, Texas",4849800,16275
"Mount Vernon town, Texas",4849860,2750
"Muenster city, Texas",4849932,1635
"Muleshoe city, Texas",4849968,5042
"Mullin town, Texas",4849992,177
"Munday city, Texas",4850040,1273
"Murchison city, Texas",4850076,606
"Murphy city, Texas",4850100,20611
"Mustang town, Texas",4850184,23
"Mustang Ridge city, Texas",4850200,981
"Nacogdoches city, Texas",4850256,33542
"Naples city, Texas",4850316,1310
"Nash city, Texas",4850352,3681
"Nassau Bay city, Texas",4850376,4037
"Natalia city, Texas",4850400,1581
"Navarro town, Texas",4850448,210
"Navasota city, Texas",4850472,7715
"Nazareth city, Texas",4850496,297
"Nederland city, Texas",4850580,17494
"Needville city, Texas",4850628,3077
"Nevada city, Texas",4850760,1219
"Newark city, Texas",4850772,1203
"New Berlin city, Texas",4850796,618
"New Boston city, Texas",4850808,4678
"New Braunfels city, Texas",4850820,84612
"Newcastle city, Texas",4850868,569
"New Chapel Hill city, Texas",4850876,629
"New Deal town, Texas",4850916,817
"New Fairview city, Texas",4850920,1490
"New Home city, Texas",4851012,351
"New Hope town, Texas",4851036,639
"New London city, Texas",4851168,1001
"New Summerfield city, Texas",4851336,1162
"Newton city, Texas",4851372,2359
"New Waverly city, Texas",4851396,1084
"Neylandville town, Texas",4851444,95
"Niederwald city, Texas",4851492,606
"Nixon city, Texas",4851588,2471
"Nocona city, Texas",4851648,2981
"Nolanville city, Texas",4851708,5715
"Nome city, Texas",4851720,603
"Noonday city, Texas",4851756,724
"Nordheim city, Texas",4851792,307
"Normangee town, Texas",4851840,700
"North Cleveland city, Texas",4851984,286
"Northlake town, Texas",4852212,3124
"North Richland Hills city, Texas",4852356,70836
"Novice city, Texas",4852668,133
"Oak Grove town, Texas",4852902,652
"Oak Leaf city, Texas",4853115,1493
"Oak Point city, Texas",4853130,4974
"Oak Ridge town (Cooke County), Texas",4853154,231
"Oak Ridge town (Kaufman County), Texas",4853160,669
"Oak Ridge North city, Texas",4853190,3161
"Oak Valley town, Texas",4853217,388
"Oakwood town, Texas",4853232,517
"O'Brien city, Texas",4853304,105
"Odem city, Texas",4853376,2422
"Odessa city, Texas",4853388,120568
"O'Donnell city, Texas",4853436,826
"Oglesby city, Texas",4853520,448
"Old River-Winfree city, Texas",4853824,1390
"Olmos Park city, Texas",4853988,2450
"Olney city, Texas",4854000,3111
"Olton city, Texas",4854012,2104
"Omaha city, Texas",4854024,975
"Onalaska city, Texas",4854048,2829
"Opdyke West town, Texas",4854075,185
"Orange city, Texas",4854132,18484
"Orange Grove city, Texas",4854168,1310
"Orchard city, Texas",4854192,407
"Ore City city, Texas",4854216,1220
"Overton city, Texas",4854432,2515
"Ovilla city, Texas",4854444,4146
"Oyster Creek city, Texas",4854528,1163
"Paducah town, Texas",4854600,1090
"Paint Rock town, Texas",4854636,289
"Palacios city, Texas",4854684,4578
"Palestine city, Texas",4854708,18136
"Palisades village, Texas",4854726,352
"Palmer town, Texas",4854744,2070
"Palmhurst city, Texas",4854780,2746
"Palm Valley city, Texas",4854798,1256
"Palmview city, Texas",4854804,5825
"Pampa city, Texas",4854912,17235
"Panhandle town, Texas",4854960,2335
"Panorama Village city, Texas",4855008,2397
"Pantego town, Texas",4855020,2538
"Paradise city, Texas",4855056,541
"Paris city, Texas",4855080,24839
"Parker city, Texas",4855152,4802
"Pasadena city, Texas",4856000,153219
"Pattison city, Texas",4856108,607
"Patton Village city, Texas",4856156,2029
"Payne Springs town, Texas",4856276,792
"Pearland city, Texas",4856348,122149
"Pearsall city, Texas",4856384,10434
"Pecan Gap city, Texas",4856468,202
"Pecan Hill city, Texas",4856485,686
"Pecos city, Texas",4856516,10254
"Pelican Bay city, Texas",4856640,1786
"Penelope town, Texas",4856672,205
"Penitas city, Texas",4856696,4854
"Perryton city, Texas",4856912,8595
"Petersburg city, Texas",4856996,1141
"Petrolia city, Texas",4857044,664
"Petronila city, Texas",4857056,113
"Pflugerville city, Texas",4857176,64431
"Pharr city, Texas",4857200,79707
"Pilot Point city, Texas",4857476,4404
"Pine Forest city, Texas",4857524,505
"Pinehurst city, Texas",4857608,2016
"Pine Island town, Texas",4857615,1130
"Pineland city, Texas",4857644,808
"Piney Point Village city, Texas",4857800,3449
"Pittsburg city, Texas",4857908,4698
"Plains town, Texas",4857968,1619
"Plainview city, Texas",4857980,20442
"Plano city, Texas",4858016,288061
"Plantersville city, Texas",4858040,606
"Pleak village, Texas",4858088,1611
"Pleasanton city, Texas",4858280,10754
"Pleasant Valley town, Texas",4858400,334
"Plum Grove city, Texas",4858448,692
"Point city, Texas",4858532,908
"Point Blank city, Texas",4858556,741
"Point Comfort city, Texas",4858568,692
"Point Venture village, Texas",4858586,1012
"Ponder town, Texas",4858664,2371
"Port Aransas city, Texas",4858808,4167
"Port Arthur city, Texas",4858820,55018
"Port Isabel city, Texas",4858892,5055
"Portland city, Texas",4858904,17366
"Port Lavaca city, Texas",4858916,12086
"Port Neches city, Texas",4858940,12831
"Post city, Texas",4859012,5469
"Post Oak Bend City town, Texas",4859066,562
"Poteet city, Texas",4859084,3495
"Poth town, Texas",4859096,2257
"Pottsboro town, Texas",4859132,2449
"Powell town, Texas",4859168,143
"Poynor town, Texas",4859192,310
"Prairie View city, Texas",4859336,6428
"Premont city, Texas",4859384,2553
"Presidio city, Texas",4859396,3991
"Primera town, Texas",4859540,4989
"Princeton city, Texas",4859576,11755
"Progreso city, Texas",4859636,5953
"Progreso Lakes city, Texas",4859642,298
"Prosper town, Texas",4859696,22358
"Providence Village town, Texas",4859748,7542
"Putnam town, Texas",4859984,97
"Pyote town, Texas",4859996,126
"Quanah city, Texas",4860044,2482
"Queen City city, Texas",4860080,1453
"Quinlan city, Texas",4860140,1526
"Quintana town, Texas",4860164,96
"Quitaque city, Texas",4860176,378
"Quitman city, Texas",4860188,1850
"Ralls city, Texas",4860356,1827
"Rancho Viejo town, Texas",4860544,2475
"Ranger city, Texas",4860632,2419
"Rankin city, Texas",4860668,846
"Ransom Canyon town, Texas",4860672,1113
"Ravenna city, Texas",4860752,220
"Raymondville city, Texas",4860836,10940
"Red Lick city, Texas",4861172,1021
"Red Oak city, Texas",4861196,13105
"Redwater city, Texas",4861340,1098
"Refugio town, Texas",4861436,2771
"Reklaw city, Texas",4861508,385
"Reno city (Lamar County), Texas",4861592,3316
"Reno city (Parker and Tarrant Counties), Texas",4861604,3047
"Retreat town, Texas",4861616,386
"Rhome city, Texas",4861700,1824
"Rice city, Texas",4861736,989
"Richardson city, Texas",4861796,120981
"Richland town, Texas",4861820,274
"Richland Hills city, Texas",4861844,8030
"Richland Springs town, Texas",4861880,310
"Richmond city, Texas",4861892,12033
"Richwood city, Texas",4861904,3949
"Riesel city, Texas",4862108,1033
"Rio Bravo city, Texas",4862138,4721
"Rio Grande City city, Texas",4862168,14521
"Rio Hondo city, Texas",4862180,2757
"Rio Vista city, Texas",4862240,1037
"Rising Star town, Texas",4862252,829
"River Oaks city, Texas",4862384,7703
"Riverside city, Texas",4862408,542
"Roanoke city, Texas",4862504,9085
"Roaring Springs town, Texas",4862528,240
"Robert Lee city, Texas",4862564,1044
"Robinson city, Texas",4862588,11784
"Robstown city, Texas",4862600,11361
"Roby city, Texas",4862612,619
"Rochester town, Texas",4862636,319
"Rockdale city, Texas",4862672,5647
"Rockport city, Texas",4862804,10759
"Rocksprings town, Texas",4862816,1135
"Rockwall city, Texas",4862828,45112
"Rocky Mound town, Texas",4862870,72
"Rogers town, Texas",4862924,1225
"Rollingwood city, Texas",4863008,1577
"Roma city, Texas",4863020,11455
"Roman Forest city, Texas",4863044,1977
"Ropesville city, Texas",4863140,423
"Roscoe city, Texas",4863176,1284
"Rosebud city, Texas",4863188,1361
"Rose City city, Texas",4863200,474
"Rose Hill Acres city, Texas",4863272,426
"Rosenberg city, Texas",4863284,38061
"Ross city, Texas",4863380,281
"Rosser village, Texas",4863404,382
"Rotan city, Texas",4863464,1438
"Round Mountain town, Texas",4863476,168
"Round Rock city, Texas",4863500,128739
"Round Top town, Texas",4863524,91
"Rowlett city, Texas",4863572,66285
"Roxton city, Texas",4863584,642
"Royse City city, Texas",4863668,12998
"Rule town, Texas",4863752,623
"Runaway Bay city, Texas",4863782,1544
"Runge town, Texas",4863788,1138
"Rusk city, Texas",4863848,5580
"Sabinal city, Texas",4864004,1677
"Sachse city, Texas",4864064,26122
"Sadler city, Texas",4864088,371
"Saginaw city, Texas",4864112,23871
"St. Hedwig town, Texas",4864172,2491
"St. Jo city, Texas",4864184,1018
"St. Paul town, Texas",4864220,1067
"Salado village, Texas",4864268,2351
"San Angelo city, Texas",4864472,100215
"San Antonio city, Texas",4865000,1532233
"San Augustine city, Texas",4865024,1877
"San Benito city, Texas",4865036,24385
"Sanctuary town, Texas",4865066,320
"San Diego city, Texas",4865180,4251
"Sandy Oaks city, Texas",4865344,4615
"Sandy Point city, Texas",4865345,239
"San Elizario city, Texas",4865360,9144
"San Felipe town, Texas",4865372,838
"Sanford town, Texas",4865384,158
"Sanger city, Texas",4865408,8540
"San Juan city, Texas",4865516,37154
"San Leanna village, Texas",4865552,512
"San Marcos city, Texas",4865600,63509
"San Patricio city, Texas",4865612,382
"San Perlita city, Texas",4865636,556
"San Saba city, Texas",4865648,3158
"Sansom Park city, Texas",4865660,5828
"Santa Anna town, Texas",4865672,1039
"Santa Clara city, Texas",4865690,740
"Santa Fe city, Texas",4865726,13509
"Santa Rosa town, Texas",4865768,2779
"Savoy city, Texas",4866008,854
"Schertz city, Texas",4866128,41057
"Schulenburg city, Texas",4866188,2920
"Scotland city, Texas",4866284,491
"Scottsville city, Texas",4866332,366
"Scurry town, Texas",4866368,761
"Seabrook city, Texas",4866392,14291
"Seadrift city, Texas",4866416,1493
"Seagoville city, Texas",4866428,16878
"Seagraves city, Texas",4866440,2846
"Sealy city, Texas",4866464,6538
"Seguin city, Texas",4866644,29700
"Selma city, Texas",4866704,11075
"Seminole city, Texas",4866764,7629
"Seven Oaks city, Texas",4866884,127
"Seven Points city, Texas",4866908,1524
"Seymour city, Texas",4866968,2613
"Shady Shores town, Texas",4867100,2857
"Shallowater city, Texas",4867136,2538
"Shamrock city, Texas",4867160,1822
"Shavano Park city, Texas",4867268,3926
"Shenandoah city, Texas",4867400,2957
"Shepherd city, Texas",4867424,2384
"Sherman city, Texas",4867496,42462
"Shiner city, Texas",4867640,2169
"Shoreacres city, Texas",4867688,1611
"Silsbee city, Texas",4867832,6651
"Silverton city, Texas",4867904,675
"Simonton city, Texas",4867964,879
"Sinton city, Texas",4868036,5401
"Skellytown town, Texas",4868120,454
"Slaton city, Texas",4868180,5904
"Smiley city, Texas",4868300,566
"Smithville city, Texas",4868456,4472
"Smyer town, Texas",4868504,477
"Snook city, Texas",4868576,541
"Snyder city, Texas",4868624,11165
"Socorro city, Texas",4868636,34533
"Somerset city, Texas",4868708,1903
"Somerville city, Texas",4868720,1483
"Sonora city, Texas",4868756,2762
"Sour Lake city, Texas",4868828,1879
"South Houston city, Texas",4869020,17583
"Southlake city, Texas",4869032,32269
"Southmayd city, Texas",4869104,1092
"South Mountain town, Texas",4869120,360
"South Padre Island town, Texas",4869140,2808
"Southside Place city, Texas",4869272,1881
"Spearman city, Texas",4869476,3284
"Splendora city, Texas",4869548,2127
"Spofford city, Texas",4869560,99
"Spring Branch city, Texas",4869608,249
"Springlake town, Texas",4869764,104
"Springtown city, Texas",4869800,3049
"Spring Valley Village city, Texas",4869830,4333
"Spur city, Texas",4869848,1219
"Stafford city, Texas",4869908,18312
"Stagecoach town, Texas",4869932,589
"Stamford city, Texas",4869980,2923
"Stanton city, Texas",4870040,3011
"Staples city, Texas",4870052,282
"Star Harbor city, Texas",4870076,476
"Stephenville city, Texas",4870208,21164
"Sterling City city, Texas",4870232,1005
"Stinnett city, Texas",4870340,1796
"Stockdale city, Texas",4870376,1602
"Stratford city, Texas",4870544,2093
"Strawn city, Texas",4870580,660
"Streetman town, Texas",4870604,245
"Sudan city, Texas",4870772,910
"Sugar Land city, Texas",4870808,118600
"Sullivan City city, Texas",4870868,4137
"Sulphur Springs city, Texas",4870904,16134
"Sundown city, Texas",4871060,1411
"Sunnyvale town, Texas",4871156,6678
"Sunray city, Texas",4871180,1852
"Sunrise Beach Village city, Texas",4871228,795
"Sunset Valley city, Texas",4871324,679
"Sun Valley city, Texas",4871356,79
"Surfside Beach city, Texas",4871384,580
"Sweeny city, Texas",4871492,3743
"Sweetwater city, Texas",4871540,10518
"Taft city, Texas",4871684,2918
"Tahoka city, Texas",4871708,2629
"Talco city, Texas",4871732,509
"Talty town, Texas",4871756,2627
"Tatum city, Texas",4871924,1393
"Taylor city, Texas",4871948,17167
"Taylor Lake Village city, Texas",4871960,3625
"Taylor Landing city, Texas",4871966,241
"Teague city, Texas",4872020,3527
"Tehuacana town, Texas",4872080,281
"Temple city, Texas",4872176,76256
"Tenaha town, Texas",4872188,1153
"Terrell city, Texas",4872284,18126
"Terrell Hills city, Texas",4872296,5425
"Texarkana city, Texas",4872368,37295
"Texas City city, Texas",4872392,49153
"Texhoma city, Texas",4872464,335
"Texline town, Texas",4872476,530
"The Colony city, Texas",4872530,43402
"The Hills village, Texas",4872578,2514
"Thompsons town, Texas",4872740,337
"Thorndale city, Texas",4872776,1306
"Thornton town, Texas",4872788,529
"Thorntonville town, Texas",4872800,519
"Thrall city, Texas",4872824,953
"Three Rivers city, Texas",4872872,1934
"Throckmorton town, Texas",4872896,772
"Tiki Island village, Texas",4872989,1068
"Timbercreek Canyon village, Texas",4873030,463
"Timpson city, Texas",4873076,1137
"Tioga town, Texas",4873112,1008
"Tira town, Texas",4873124,311
"Toco city, Texas",4873196,74
"Todd Mission city, Texas",4873224,114
"Tolar city, Texas",4873268,956
"Tomball city, Texas",4873316,11761
"Tom Bean city, Texas",4873328,1082
"Tool city, Texas",4873352,2326
"Toyah town, Texas",4873496,109
"Trent town, Texas",4873580,341
"Trenton city, Texas",4873592,675
"Trinidad city, Texas",4873652,879
"Trinity city, Texas",4873664,2771
"Trophy Club town, Texas",4873710,12369
"Troup city, Texas",4873724,2039
"Troy city, Texas",4873748,1997
"Tulia city, Texas",4873868,4682
"Turkey city, Texas",4873964,384
"Tuscola city, Texas",4874048,736
"Tye city, Texas",4874132,1309
"Tyler city, Texas",4874144,105729
"Uhland city, Texas",4874216,1193
"Uncertain city, Texas",4874240,93
"Union Grove city, Texas",4874312,377
"Union Valley city, Texas",4874372,379
"Universal City city, Texas",4874408,20773
"University Park city, Texas",4874492,25182
"Uvalde city, Texas",4874588,16181
"Valentine town, Texas",4874648,125
"Valley Mills city, Texas",4874732,1210
"Valley View city, Texas",4874756,831
"Van city, Texas",4874912,2704
"Van Alstyne city, Texas",4874924,4256
"Van Horn town, Texas",4875032,1901
"Vega city, Texas",4875188,931
"Venus town, Texas",4875236,3853
"Vernon city, Texas",4875308,10384
"Victoria city, Texas",4875428,67015
"Vidor city, Texas",4875476,10522
"Vinton village, Texas",4875668,2043
"Volente village, Texas",4875752,594
"Von Ormy city, Texas",4875764,1298
"Waco city, Texas",4876000,138183
"Waelder city, Texas",4876024,1117
"Wake Village city, Texas",4876096,5425
"Waller city, Texas",4876228,3434
"Wallis city, Texas",4876240,1314
"Walnut Springs city, Texas",4876348,871
"Warren City city, Texas",4876576,302
"Waskom city, Texas",4876636,2189
"Watauga city, Texas",4876672,24555
"Waxahachie city, Texas",4876816,36807
"Weatherford city, Texas",4876864,31836
"Webberville village, Texas",4876924,464
"Webster city, Texas",4876948,11201
"Weimar city, Texas",4877020,2177
"Weinert city, Texas",4877044,170
"Weir city, Texas",4877056,529
"Wellington city, Texas",4877152,2105
"Wellman city, Texas",4877164,199
"Wells town, Texas",4877176,813
"Weslaco city, Texas",4877272,41171
"West city, Texas",4877332,2892
"Westbrook city, Texas",4877380,246
"West Columbia city, Texas",4877416,3883
"Westlake town, Texas",4877620,1558
"West Lake Hills city, Texas",4877632,3318
"Weston city, Texas",4877740,537
"Weston Lakes city, Texas",4877746,3820
"West Orange city, Texas",4877752,3315
"Westover Hills town, Texas",4877788,679
"West Tawakoni city, Texas",4877896,1943
"West University Place city, Texas",4877956,15676
"Westworth Village city, Texas",4878076,2692
"Wharton city, Texas",4878136,8654
"Wheeler city, Texas",4878208,1507
"White Deer town, Texas",4878316,976
"Whiteface town, Texas",4878328,413
"Whitehouse city, Texas",4878388,8799
"White Oak city, Texas",4878436,6361
"Whitesboro city, Texas",4878532,4078
"White Settlement city, Texas",4878544,17896
"Whitewright town, Texas",4878628,1703
"Whitney town, Texas",4878664,2177
"Wichita Falls city, Texas",4879000,104576
"Wickett town, Texas",4879036,535
"Willis city, Texas",4879408,6508
"Willow Park city, Texas",4879492,5569
"Wills Point city, Texas",4879564,3665
"Wilmer city, Texas",4879576,4766
"Wilson city, Texas",4879612,484
"Wimberley city, Texas",4879624,3112
"Windcrest city, Texas",4879672,5874
"Windom town, Texas",4879684,204
"Windthorst town, Texas",4879696,385
"Winfield city, Texas",4879720,536
"Wink city, Texas",4879768,988
"Winnsboro city, Texas",4879816,3287
"Winona town, Texas",4879828,605
"Winters city, Texas",4879876,2460
"Wixon Valley city, Texas",4879919,255
"Wolfe City city, Texas",4879948,1472
"Wolfforth city, Texas",4879972,5214
"Woodbranch city, Texas",4880044,1383
"Woodcreek city, Texas",4880058,1733
"Woodloch town, Texas",4880144,212
"Woodsboro town, Texas",4880176,1427
"Woodson town, Texas",4880188,242
"Woodville town, Texas",4880212,2489
"Woodway city, Texas",4880224,8967
"Wortham town, Texas",4880296,1008
"Wylie city, Texas",4880356,51585
"Yantis town, Texas",4880440,414
"Yoakum city, Texas",4880560,5944
"Yorktown city, Texas",4880584,2073
"Zavalla city, Texas",4880728,717
"Alpine city, Utah",4900540,10504
"Alta town, Utah",4900650,383
"Altamont town, Utah",4900760,246
"Alton town, Utah",4900870,120
"Amalga town, Utah",4901090,539
"American Fork city, Utah",4901310,32519
"Annabella town, Utah",4901750,809
"Antimony town, Utah",4901860,122
"Apple Valley town, Utah",4901905,824
"Aurora city, Utah",4902740,1049
"Ballard town, Utah",4903345,1046
"Bear River City city, Utah",4903950,887
"Beaver city, Utah",4904060,3104
"Bicknell town, Utah",4905490,327
"Big Water town, Utah",4905534,503
"Blanding city, Utah",4906370,3696
"Bluffdale city, Utah",4906810,14699
"Boulder town, Utah",4907470,240
"Bountiful city, Utah",4907690,44098
"Brian Head town, Utah",4908020,91
"Brigham City city, Utah",4908460,19404
"Bryce Canyon City town, Utah",4908787,224
"Cannonville town, Utah",4910330,175
"Castle Dale city, Utah",4910660,1491
"Castle Valley town, Utah",4911000,351
"Cedar City city, Utah",4911320,33055
"Cedar Fort town, Utah",4911430,397
"Cedar Highlands town, Utah",4911435,67
"Cedar Hills city, Utah",4911440,10217
"Centerfield town, Utah",4911870,1475
"Centerville city, Utah",4911980,17700
"Central Valley town, Utah",4912260,564
"Charleston town, Utah",4912420,481
"Circleville town, Utah",4912970,483
"Clarkston town, Utah",4913190,730
"Clawson town, Utah",4913300,186
"Clearfield city, Utah",4913850,31967
"Cleveland town, Utah",4914070,439
"Clinton city, Utah",4914290,22315
"Coalville city, Utah",4914840,1581
"Corinne city, Utah",4915830,739
"Cornish town, Utah",4915940,328
"Cottonwood Heights city, Utah",4916270,34117
"Daniel town, Utah",4918140,1079
"Delta city, Utah",4918910,3554
"Deweyville town, Utah",4919680,356
"Draper city, Utah",4920120,48319
"Duchesne city, Utah",4920340,1770
"Dutch John town, Utah",4920780,144
"Eagle Mountain city, Utah",4920810,35616
"East Carbon city, Utah",4920890,1574
"Elk Ridge city, Utah",4922370,4053
"Elmo town, Utah",4922540,404
"Elsinore town, Utah",4922650,880
"Elwood town, Utah",4922760,1097
"Emery town, Utah",4922870,268
"Enoch city, Utah",4923200,7039
"Enterprise city, Utah",4923420,1862
"Ephraim city, Utah",4923530,7292
"Escalante city, Utah",4923750,802
"Eureka city, Utah",4924080,695
"Fairfield town, Utah",4924410,141
"Fairview city, Utah",4924630,1340
"Farmington city, Utah",4924740,24514
"Farr West city, Utah",4924850,7206
"Fayette town, Utah",4925070,261
"Ferron city, Utah",4925180,1494
"Fielding town, Utah",4925290,473
"Fillmore city, Utah",4925510,2608
"Fountain Green city, Utah",4926720,1149
"Francis town, Utah",4926940,1533
"Fruit Heights city, Utah",4927490,6234
"Garden City town, Utah",4927930,612
"Garland city, Utah",4928150,2548
"Genola town, Utah",4928810,1549
"Glendale town, Utah",4929360,399
"Glenwood town, Utah",4929580,473
"Goshen town, Utah",4930130,936
"Grantsville city, Utah",4931120,11568
"Green River city, Utah",4931670,934
"Gunnison city, Utah",4932660,3536
"Hanksville town, Utah",4933100,217
"Harrisville city, Utah",4933540,6696
"Hatch town, Utah",4933760,143
"Heber city, Utah",4934200,16400
"Helper city, Utah",4934530,2091
"Henefer town, Utah",4934640,959
"Henrieville town, Utah",4934750,224
"Herriman city, Utah",4934970,44877
"Hideout town, Utah",4935120,975
"Highland city, Utah",4935190,19183
"Hildale city, Utah",4935300,2910
"Hinckley town, Utah",4935740,707
"Holden town, Utah",4935960,385
"Holladay city, Utah",4936070,30697
"Honeyville city, Utah",4936290,1582
"Hooper city, Utah",4936400,8938
"Howell town, Utah",4936620,250
