Date,FIPS,Place,State,Confirmed,Recovered,Deaths
2020-03-24,05019,Clark,Arkansas,6,0,0
2020-03-24,16033,Clark,Idaho,0,0,0
2020-03-24,17023,Clark,Illinois,0,0,0
2020-03-24,18019,Clark,Indiana,5,0,0
2020-03-24,20025,Clark,Kansas,0,0,0
2020-03-24,21049,Clark,Kentucky,2,0,0
2020-03-24,29045,Clark,Missouri,0,0,0
2020-03-24,32003,Clark,Nevada,212,0,4
2020-03-24,39023,Clark,Ohio,2,0,0
2020-03-24,46025,Clark,South Dakota,0,0,0
2020-03-24,53011,Clark,Washington,13,0,4
2020-03-24,55019,Clark,Wisconsin,0,0,0
2020-03-24,01025,Clarke,Alabama,0,0,0
2020-03-24,13059,Clarke,Georgia,16,0,0
2020-03-24,19039,Clarke,Iowa,0,0,0
2020-03-24,28023,Clarke,Mississippi,0,0,0
2020-03-24,51043,Clarke,Virginia,0,0,0
2020-03-24,41007,Clatsop,Oregon,1,0,0
2020-03-24,01027,Clay,Alabama,0,0,0
2020-03-24,05021,Clay,Arkansas,0,0,0
2020-03-24,12019,Clay,Florida,10,0,2
2020-03-24,13061,Clay,Georgia,0,0,0
2020-03-24,17025,Clay,Illinois,0,0,0
2020-03-24,18021,Clay,Indiana,0,0,0
2020-03-24,19041,Clay,Iowa,0,0,0
2020-03-24,20027,Clay,Kansas,0,0,0
2020-03-24,21051,Clay,Kentucky,0,0,0
2020-03-24,27027,Clay,Minnesota,3,0,0
2020-03-24,28025,Clay,Mississippi,1,0,0
2020-03-24,29047,Clay,Missouri,3,0,0
2020-03-24,31035,Clay,Nebraska,0,0,0
2020-03-24,37043,Clay,North Carolina,0,0,0
2020-03-24,46027,Clay,South Dakota,0,0,0
2020-03-24,47027,Clay,Tennessee,0,0,0
2020-03-24,48077,Clay,Texas,0,0,0
2020-03-24,54015,Clay,West Virginia,0,0,0
2020-03-24,13063,Clayton,Georgia,21,0,0
2020-03-24,19043,Clayton,Iowa,0,0,0
2020-03-24,08019,Clear Creek,Colorado,3,0,0
2020-03-24,42033,Clearfield,Pennsylvania,1,0,0
2020-03-24,16035,Clearwater,Idaho,0,0,0
2020-03-24,27029,Clearwater,Minnesota,0,0,0
2020-03-24,01029,Cleburne,Alabama,0,0,0
2020-03-24,05023,Cleburne,Arkansas,32,0,1
2020-03-24,39025,Clermont,Ohio,5,0,0
2020-03-24,05025,Cleveland,Arkansas,3,0,0
2020-03-24,37045,Cleveland,North Carolina,0,0,0
2020-03-24,40027,Cleveland,Oklahoma,22,0,1
2020-03-24,13065,Clinch,Georgia,1,0,0
2020-03-24,17027,Clinton,Illinois,3,0,0
2020-03-24,18023,Clinton,Indiana,0,0,0
2020-03-24,19045,Clinton,Iowa,0,0,0
2020-03-24,21053,Clinton,Kentucky,0,0,0
2020-03-24,26037,Clinton,Michigan,5,0,0
2020-03-24,29049,Clinton,Missouri,1,0,0
2020-03-24,36019,Clinton,New York,6,0,0
2020-03-24,39027,Clinton,Ohio,1,0,0
2020-03-24,42035,Clinton,Pennsylvania,0,0,0
2020-03-24,20029,Cloud,Kansas,0,0,0
2020-03-24,28027,Coahoma,Mississippi,11,0,0
2020-03-24,40029,Coal,Oklahoma,0,0,0
2020-03-24,13067,Cobb,Georgia,86,0,2
2020-03-24,04003,Cochise,Arizona,1,0,0
2020-03-24,48079,Cochran,Texas,0,0,0
2020-03-24,47029,Cocke,Tennessee,1,0,0
2020-03-24,04005,Coconino,Arizona,18,0,0
2020-03-24,46029,Codington,South Dakota,1,0,0
2020-03-24,01031,Coffee,Alabama,0,0,0
2020-03-24,13069,Coffee,Georgia,2,0,0
2020-03-24,47031,Coffee,Tennessee,0,0,0
2020-03-24,20031,Coffey,Kansas,0,0,0
2020-03-24,48081,Coke,Texas,0,0,0
2020-03-24,01033,Colbert,Alabama,0,0,0
2020-03-24,29051,Cole,Missouri,5,0,0
2020-03-24,48083,Coleman,Texas,0,0,0
2020-03-24,17029,Coles,Illinois,0,0,0
2020-03-24,31037,Colfax,Nebraska,0,0,0
2020-03-24,35007,Colfax,New Mexico,0,0,0
2020-03-24,45029,Colleton,South Carolina,1,0,0
2020-03-24,12021,Collier,Florida,41,0,0
2020-03-24,48085,Collin,Texas,45,0,1
2020-03-24,48087,Collingsworth,Texas,0,0,0
2020-03-24,51570,Colonial Heights,Virginia,0,0,0
2020-03-24,48089,Colorado,Texas,0,0,0
2020-03-24,13071,Colquitt,Georgia,2,0,0
2020-03-24,05027,Columbia,Arkansas,1,0,0
2020-03-24,12023,Columbia,Florida,3,0,0
2020-03-24,13073,Columbia,Georgia,4,0,0
2020-03-24,36021,Columbia,New York,18,0,0
2020-03-24,41009,Columbia,Oregon,0,0,0
2020-03-24,42037,Columbia,Pennsylvania,1,0,0
2020-03-24,53013,Columbia,Washington,1,0,0
2020-03-24,55021,Columbia,Wisconsin,5,0,0
2020-03-24,39029,Columbiana,Ohio,3,0,0
2020-03-24,37047,Columbus,North Carolina,0,0,0
2020-03-24,06011,Colusa,California,0,0,0
2020-03-24,48091,Comal,Texas,5,0,0
2020-03-24,20033,Comanche,Kansas,0,0,0
2020-03-24,40031,Comanche,Oklahoma,0,0,0
2020-03-24,48093,Comanche,Texas,0,0,0
2020-03-24,48095,Concho,Texas,0,0,0
2020-03-24,22029,Concordia,Louisiana,0,0,0
2020-03-24,01035,Conecuh,Alabama,0,0,0
2020-03-24,08021,Conejos,Colorado,0,0,0
2020-03-24,06013,Contra Costa,California,86,0,1
2020-03-24,56009,Converse,Wyoming,0,0,0
2020-03-24,05029,Conway,Arkansas,1,0,0
2020-03-24,13075,Cook,Georgia,0,0,0
2020-03-24,17031,Cook,Illinois,1194,0,9
2020-03-24,27031,Cook,Minnesota,0,0,0
2020-03-24,48097,Cooke,Texas,0,0,0
2020-03-24,29053,Cooper,Missouri,0,0,0
2020-03-24,33007,Coos,New Hampshire,0,0,0
2020-03-24,41011,Coos,Oregon,0,0,0
2020-03-24,01037,Coosa,Alabama,0,0,0
2020-03-24,28029,Copiah,Mississippi,5,0,0
2020-03-24,46031,Corson,South Dakota,0,0,0
2020-03-24,36023,Cortland,New York,2,0,0
2020-03-24,48099,Coryell,Texas,0,0,0
2020-03-24,39031,Coshocton,Ohio,3,0,0
2020-03-24,08023,Costilla,Colorado,0,0,0
2020-03-24,48101,Cottle,Texas,0,0,0
2020-03-24,40033,Cotton,Oklahoma,0,0,0
2020-03-24,27033,Cottonwood,Minnesota,0,0,0
2020-03-24,01039,Covington,Alabama,0,0,0
2020-03-24,28031,Covington,Mississippi,0,0,0
2020-03-24,51580,Covington,Virginia,0,0,0
2020-03-24,13077,Coweta,Georgia,10,0,0
2020-03-24,20035,Cowley,Kansas,0,0,0
2020-03-24,53015,Cowlitz,Washington,3,0,0
2020-03-24,40035,Craig,Oklahoma,0,0,0
2020-03-24,51045,Craig,Virginia,0,0,0
2020-03-24,05031,Craighead,Arkansas,4,0,0
2020-03-24,48103,Crane,Texas,1,0,0
2020-03-24,37049,Craven,North Carolina,3,0,0
2020-03-24,05033,Crawford,Arkansas,1,0,0
2020-03-24,13079,Crawford,Georgia,0,0,0
2020-03-24,17033,Crawford,Illinois,0,0,0
2020-03-24,18025,Crawford,Indiana,0,0,0
2020-03-24,19047,Crawford,Iowa,0,0,0
2020-03-24,20037,Crawford,Kansas,2,0,0
2020-03-24,26039,Crawford,Michigan,0,0,0
2020-03-24,29055,Crawford,Missouri,0,0,0
2020-03-24,39033,Crawford,Ohio,1,0,0
2020-03-24,42039,Crawford,Pennsylvania,0,0,0
2020-03-24,55023,Crawford,Wisconsin,0,0,0
2020-03-24,40037,Creek,Oklahoma,0,0,0
2020-03-24,01041,Crenshaw,Alabama,0,0,0
2020-03-24,13081,Crisp,Georgia,3,0,0
2020-03-24,05035,Crittenden,Arkansas,1,0,0
2020-03-24,21055,Crittenden,Kentucky,0,0,0
2020-03-24,47033,Crockett,Tennessee,0,0,0
2020-03-24,48105,Crockett,Texas,0,0,0
2020-03-24,41013,Crook,Oregon,0,0,0
2020-03-24,56011,Crook,Wyoming,0,0,0
2020-03-24,48107,Crosby,Texas,0,0,0
2020-03-24,05037,Cross,Arkansas,1,0,0
2020-03-24,27035,Crow Wing,Minnesota,0,0,0
2020-03-24,08025,Crowley,Colorado,1,0,1
2020-03-24,48109,Culberson,Texas,0,0,0
2020-03-24,01043,Cullman,Alabama,3,0,0
2020-03-24,51047,Culpeper,Virginia,2,0,0
2020-03-24,17035,Cumberland,Illinois,1,0,0
2020-03-24,21057,Cumberland,Kentucky,0,0,0
2020-03-24,23005,Cumberland,Maine,74,0,0
2020-03-24,34011,Cumberland,New Jersey,2,0,0
2020-03-24,37051,Cumberland,North Carolina,5,0,0
2020-03-24,42041,Cumberland,Pennsylvania,13,0,0
2020-03-24,47035,Cumberland,Tennessee,3,0,0
2020-03-24,51049,Cumberland,Virginia,0,0,0
2020-03-24,31039,Cuming,Nebraska,0,0,0
2020-03-24,37053,Currituck,North Carolina,0,0,0
2020-03-24,35009,Curry,New Mexico,1,0,0
2020-03-24,41015,Curry,Oregon,0,0,0
2020-03-24,08027,Custer,Colorado,0,0,0
2020-03-24,16037,Custer,Idaho,0,0,0
2020-03-24,30017,Custer,Montana,0,0,0
2020-03-24,31041,Custer,Nebraska,0,0,0
2020-03-24,40039,Custer,Oklahoma,2,0,0
2020-03-24,46033,Custer,South Dakota,0,0,0
2020-03-24,39035,Cuyahoga,Ohio,167,0,2
2020-03-24,13083,Dade,Georgia,0,0,0
2020-03-24,29057,Dade,Missouri,0,0,0
2020-03-24,49009,Daggett,Utah,0,0,0
2020-03-24,27037,Dakota,Minnesota,21,0,0
2020-03-24,31043,Dakota,Nebraska,0,0,0
2020-03-24,01045,Dale,Alabama,0,0,0
2020-03-24,48111,Dallam,Texas,0,0,0
2020-03-24,01047,Dallas,Alabama,0,0,0
2020-03-24,05039,Dallas,Arkansas,0,0,0
2020-03-24,19049,Dallas,Iowa,7,0,0
2020-03-24,29059,Dallas,Missouri,0,0,0
2020-03-24,48113,Dallas,Texas,169,0,5
2020-03-24,55025,Dane,Wisconsin,72,0,0
2020-03-24,30019,Daniels,Montana,0,0,0
2020-03-24,51590,Danville,Virginia,1,0,0
2020-03-24,37055,Dare,North Carolina,0,0,0
2020-03-24,39037,Darke,Ohio,1,0,0
2020-03-24,45031,Darlington,South Carolina,8,0,0
2020-03-24,42043,Dauphin,Pennsylvania,4,0,0
2020-03-24,37057,Davidson,North Carolina,3,0,0
2020-03-24,47037,Davidson,Tennessee,253,0,2
2020-03-24,37059,Davie,North Carolina,1,0,0
2020-03-24,18027,Daviess,Indiana,0,0,0
2020-03-24,21059,Daviess,Kentucky,11,0,0
2020-03-24,29061,Daviess,Missouri,0,0,0
2020-03-24,19051,Davis,Iowa,0,0,0
2020-03-24,49011,Davis,Utah,31,0,1
2020-03-24,46035,Davison,South Dakota,2,0,0
2020-03-24,31045,Dawes,Nebraska,0,0,0
2020-03-24,13085,Dawson,Georgia,1,0,0
2020-03-24,30021,Dawson,Montana,0,0,0
2020-03-24,31047,Dawson,Nebraska,0,0,0
2020-03-24,48115,Dawson,Texas,0,0,0
2020-03-24,46037,Day,South Dakota,0,0,0
2020-03-24,35011,De Baca,New Mexico,0,0,0
2020-03-24,22031,De Soto,Louisiana,6,0,0
2020-03-24,17039,De Witt,Illinois,0,0,0
2020-03-24,01049,DeKalb,Alabama,0,0,0
2020-03-24,13089,DeKalb,Georgia,94,0,0
2020-03-24,17037,DeKalb,Illinois,1,0,0
2020-03-24,18033,DeKalb,Indiana,0,0,0
2020-03-24,29063,DeKalb,Missouri,0,0,0
2020-03-24,47041,DeKalb,Tennessee,0,0,0
2020-03-24,12027,DeSoto,Florida,1,0,0
2020-03-24,28033,DeSoto,Mississippi,29,0,0
2020-03-24,48123,DeWitt,Texas,1,0,0
2020-03-24,48117,Deaf Smith,Texas,1,0,0
2020-03-24,18029,Dearborn,Indiana,2,0,0
2020-03-24,13087,Decatur,Georgia,0,0,0
2020-03-24,18031,Decatur,Indiana,6,0,0
2020-03-24,19053,Decatur,Iowa,0,0,0
2020-03-24,20039,Decatur,Kansas,0,0,0
2020-03-24,47039,Decatur,Tennessee,0,0,0
2020-03-24,30023,Deer Lodge,Montana,0,0,0
2020-03-24,39039,Defiance,Ohio,2,0,0
2020-03-24,06015,Del Norte,California,0,0,0
2020-03-24,18035,Delaware,Indiana,4,0,1
2020-03-24,19055,Delaware,Iowa,0,0,0
2020-03-24,36025,Delaware,New York,3,0,0
2020-03-24,39041,Delaware,Ohio,11,0,0
2020-03-24,40041,Delaware,Oklahoma,0,0,0
2020-03-24,42045,Delaware,Pennsylvania,84,0,0
2020-03-24,08029,Delta,Colorado,0,0,0
2020-03-24,26041,Delta,Michigan,0,0,0
2020-03-24,48119,Delta,Texas,0,0,0
2020-03-24,02068,Denali,Alaska,0,0,0
2020-03-24,29065,Dent,Missouri,0,0,0
2020-03-24,48121,Denton,Texas,38,0,0
2020-03-24,08031,Denver,Colorado,148,0,0
2020-03-24,19057,Des Moines,Iowa,0,0,0
2020-03-24,41017,Deschutes,Oregon,10,0,0
2020-03-24,05041,Desha,Arkansas,2,0,0
2020-03-24,31049,Deuel,Nebraska,0,0,0
2020-03-24,46039,Deuel,South Dakota,0,0,0
2020-03-24,40043,Dewey,Oklahoma,0,0,0
2020-03-24,46041,Dewey,South Dakota,0,0,0
2020-03-24,48125,Dickens,Texas,0,0,0
2020-03-24,51051,Dickenson,Virginia,0,0,0
2020-03-24,38021,Dickey,North Dakota,0,0,0
2020-03-24,19059,Dickinson,Iowa,0,0,0
2020-03-24,20041,Dickinson,Kansas,0,0,0
2020-03-24,26043,Dickinson,Michigan,0,0,0
2020-03-24,47043,Dickson,Tennessee,5,0,0
2020-03-24,02070,Dillingham,Alaska,0,0,0
2020-03-24,45033,Dillon,South Carolina,1,0,0
2020-03-24,48127,Dimmit,Texas,0,0,0
2020-03-24,51053,Dinwiddie,Virginia,0,0,0
2020-03-24,11001,District of Columbia,District of Columbia,141,0,2
2020-03-24,38023,Divide,North Dakota,0,0,0
2020-03-24,12029,Dixie,Florida,0,0,0
2020-03-24,31051,Dixon,Nebraska,0,0,0
2020-03-24,54017,Doddridge,West Virginia,0,0,0
2020-03-24,13091,Dodge,Georgia,0,0,0
2020-03-24,27039,Dodge,Minnesota,3,0,0
2020-03-24,31053,Dodge,Nebraska,0,0,0
2020-03-24,55027,Dodge,Wisconsin,2,0,0
2020-03-24,08033,Dolores,Colorado,0,0,0
2020-03-24,35013,Dona Ana,New Mexico,13,0,0
2020-03-24,20043,Doniphan,Kansas,1,0,0
2020-03-24,48129,Donley,Texas,0,0,0
2020-03-24,13093,Dooly,Georgia,0,0,0
2020-03-24,55029,Door,Wisconsin,0,0,0
2020-03-24,24019,Dorchester,Maryland,0,0,0
2020-03-24,45035,Dorchester,South Carolina,3,0,0
2020-03-24,13095,Dougherty,Georgia,90,0,6
2020-03-24,08035,Douglas,Colorado,48,0,0
2020-03-24,13097,Douglas,Georgia,11,0,0
2020-03-24,17041,Douglas,Illinois,0,0,0
2020-03-24,20045,Douglas,Kansas,6,0,0
2020-03-24,27041,Douglas,Minnesota,0,0,0
2020-03-24,29067,Douglas,Missouri,0,0,0
2020-03-24,31055,Douglas,Nebraska,39,0,0
2020-03-24,32005,Douglas,Nevada,2,0,0
2020-03-24,41019,Douglas,Oregon,1,0,0
2020-03-24,46043,Douglas,South Dakota,0,0,0
2020-03-24,53017,Douglas,Washington,1,0,0
2020-03-24,55031,Douglas,Wisconsin,4,0,0
2020-03-24,35013,Doña Ana,New Mexico,0,0,0
2020-03-24,05043,Drew,Arkansas,0,0,0
2020-03-24,17043,DuPage,Illinois,103,0,0
2020-03-24,18037,Dubois,Indiana,1,0,0
2020-03-24,19061,Dubuque,Iowa,6,0,0
2020-03-24,49013,Duchesne,Utah,0,0,0
2020-03-24,25007,Dukes,Massachusetts,0,0,0
2020-03-24,NA,Dukes and Nantucket,Massachusetts,2,0,0
2020-03-24,31057,Dundy,Nebraska,0,0,0
2020-03-24,29069,Dunklin,Missouri,1,0,0
2020-03-24,38025,Dunn,North Dakota,1,0,0
2020-03-24,55033,Dunn,Wisconsin,1,0,0
2020-03-24,37061,Duplin,North Carolina,1,0,0
2020-03-24,37063,Durham,North Carolina,71,0,0
2020-03-24,36027,Dutchess,New York,124,0,1
2020-03-24,12031,Duval,Florida,50,0,1
2020-03-24,48131,Duval,Texas,0,0,0
2020-03-24,47045,Dyer,Tennessee,2,0,0
2020-03-24,08037,Eagle,Colorado,92,0,1
2020-03-24,13099,Early,Georgia,2,0,1
2020-03-24,22033,East Baton Rouge,Louisiana,58,0,2
2020-03-24,22035,East Carroll,Louisiana,0,0,0
2020-03-24,22037,East Feliciana,Louisiana,0,0,0
2020-03-24,48133,Eastland,Texas,1,0,0
2020-03-24,26045,Eaton,Michigan,3,0,0
2020-03-24,55035,Eau Claire,Wisconsin,4,0,0
2020-03-24,13101,Echols,Georgia,0,0,0
2020-03-24,48135,Ector,Texas,0,0,0
2020-03-24,35015,Eddy,New Mexico,0,0,0
2020-03-24,38027,Eddy,North Dakota,0,0,0
2020-03-24,17045,Edgar,Illinois,0,0,0
2020-03-24,37065,Edgecombe,North Carolina,0,0,0
2020-03-24,45037,Edgefield,South Carolina,1,0,0
2020-03-24,21061,Edmonson,Kentucky,0,0,0
2020-03-24,46045,Edmunds,South Dakota,0,0,0
2020-03-24,17047,Edwards,Illinois,0,0,0
2020-03-24,20047,Edwards,Kansas,0,0,0
2020-03-24,48137,Edwards,Texas,0,0,0
2020-03-24,13103,Effingham,Georgia,2,0,0
2020-03-24,17049,Effingham,Illinois,0,0,0
2020-03-24,06017,El Dorado,California,2,0,0
2020-03-24,08041,El Paso,Colorado,69,0,4
2020-03-24,48141,El Paso,Texas,10,0,0
2020-03-24,08039,Elbert,Colorado,3,0,0
2020-03-24,13105,Elbert,Georgia,0,0,0
2020-03-24,20049,Elk,Kansas,0,0,0
2020-03-24,42047,Elk,Pennsylvania,0,0,0
2020-03-24,18039,Elkhart,Indiana,4,0,0
2020-03-24,32007,Elko,Nevada,0,0,0
2020-03-24,32007,Elko County,Nevada,2,0,0
2020-03-24,21063,Elliott,Kentucky,0,0,0
2020-03-24,20051,Ellis,Kansas,0,0,0
2020-03-24,40045,Ellis,Oklahoma,0,0,0
2020-03-24,48139,Ellis,Texas,6,0,0
2020-03-24,20053,Ellsworth,Kansas,0,0,0
2020-03-24,01051,Elmore,Alabama,8,0,0
2020-03-24,16039,Elmore,Idaho,0,0,0
2020-03-24,13107,Emanuel,Georgia,0,0,0
2020-03-24,49015,Emery,Utah,0,0,0
2020-03-24,19063,Emmet,Iowa,0,0,0
2020-03-24,26047,Emmet,Michigan,2,0,0
2020-03-24,38029,Emmons,North Dakota,0,0,0
2020-03-24,51595,Emporia,Virginia,0,0,0
2020-03-24,48143,Erath,Texas,1,0,0
2020-03-24,36029,Erie,New York,114,0,0
2020-03-24,39043,Erie,Ohio,1,0,1
2020-03-24,42049,Erie,Pennsylvania,5,0,0
2020-03-24,01053,Escambia,Alabama,0,0,0
2020-03-24,12033,Escambia,Florida,10,0,0
2020-03-24,32009,Esmeralda,Nevada,0,0,0
2020-03-24,25009,Essex,Massachusetts,118,0,0
2020-03-24,34013,Essex,New Jersey,342,0,4
2020-03-24,36031,Essex,New York,3,0,0
2020-03-24,50009,Essex,Vermont,0,0,0
2020-03-24,51057,Essex,Virginia,0,0,0
2020-03-24,21065,Estill,Kentucky,0,0,0
2020-03-24,01055,Etowah,Alabama,0,0,0
2020-03-24,32011,Eureka,Nevada,0,0,0
2020-03-24,22039,Evangeline,Louisiana,2,0,0
2020-03-24,13109,Evans,Georgia,0,0,0
2020-03-24,02090,Fairbanks North Star,Alaska,7,0,0
2020-03-24,51059,Fairfax,Virginia,46,0,1
2020-03-24,51600,Fairfax City,Virginia,0,0,0
2020-03-24,09001,Fairfield,Connecticut,384,0,7
2020-03-24,39045,Fairfield,Ohio,2,0,0
2020-03-24,45039,Fairfield,South Carolina,2,0,0
2020-03-24,46047,Fall River,South Dakota,0,0,0
2020-03-24,30025,Fallon,Montana,0,0,0
2020-03-24,48145,Falls,Texas,1,0,0
2020-03-24,51610,Falls Church,Virginia,0,0,0
2020-03-24,13111,Fannin,Georgia,0,0,0
2020-03-24,48147,Fannin,Texas,1,0,0
2020-03-24,27043,Faribault,Minnesota,0,0,0
2020-03-24,46049,Faulk,South Dakota,0,0,0
2020-03-24,05045,Faulkner,Arkansas,14,0,0
2020-03-24,51061,Fauquier,Virginia,0,0,0
2020-03-24,01057,Fayette,Alabama,0,0,0
2020-03-24,13113,Fayette,Georgia,12,0,1
2020-03-24,17051,Fayette,Illinois,0,0,0
2020-03-24,18041,Fayette,Indiana,2,0,0
2020-03-24,19065,Fayette,Iowa,1,0,0
2020-03-24,21067,Fayette,Kentucky,15,0,1
2020-03-24,39047,Fayette,Ohio,0,0,0
2020-03-24,42051,Fayette,Pennsylvania,2,0,0
2020-03-24,47047,Fayette,Tennessee,2,0,0
2020-03-24,48149,Fayette,Texas,1,0,0
2020-03-24,54019,Fayette,West Virginia,0,0,0
2020-03-24,47049,Fentress,Tennessee,0,0,0
2020-03-24,30027,Fergus,Montana,0,0,0
2020-03-24,53019,Ferry,Washington,0,0,0
2020-03-24,27045,Fillmore,Minnesota,3,0,0
2020-03-24,31059,Fillmore,Nebraska,0,0,0
2020-03-24,20055,Finney,Kansas,0,0,0
2020-03-24,48151,Fisher,Texas,0,0,0
2020-03-24,12035,Flagler,Florida,4,0,0
2020-03-24,30029,Flathead,Montana,4,0,0
2020-03-24,21069,Fleming,Kentucky,0,0,0
2020-03-24,45041,Florence,South Carolina,5,0,1
2020-03-24,55037,Florence,Wisconsin,0,0,0
2020-03-24,13115,Floyd,Georgia,11,0,1
2020-03-24,18043,Floyd,Indiana,6,0,0
2020-03-24,19067,Floyd,Iowa,0,0,0
2020-03-24,21071,Floyd,Kentucky,0,0,0
2020-03-24,48153,Floyd,Texas,0,0,0
2020-03-24,51063,Floyd,Virginia,0,0,0
2020-03-24,51065,Fluvanna,Virginia,1,0,0
2020-03-24,48155,Foard,Texas,0,0,0
2020-03-24,55039,Fond du Lac,Wisconsin,18,0,1
2020-03-24,17053,Ford,Illinois,0,0,0
2020-03-24,20057,Ford,Kansas,0,0,0
2020-03-24,42053,Forest,Pennsylvania,0,0,0
2020-03-24,55041,Forest,Wisconsin,0,0,0
2020-03-24,28035,Forrest,Mississippi,14,0,0
2020-03-24,13117,Forsyth,Georgia,8,0,0
2020-03-24,37067,Forsyth,North Carolina,14,0,0
2020-03-24,48157,Fort Bend,Texas,46,0,0
2020-03-24,38031,Foster,North Dakota,0,0,0
2020-03-24,18045,Fountain,Indiana,0,0,0
2020-03-24,01059,Franklin,Alabama,1,0,0
2020-03-24,05047,Franklin,Arkansas,0,0,0
2020-03-24,12037,Franklin,Florida,0,0,0
2020-03-24,13119,Franklin,Georgia,0,0,0
2020-03-24,16041,Franklin,Idaho,0,0,0
2020-03-24,17055,Franklin,Illinois,0,0,0
2020-03-24,18047,Franklin,Indiana,7,0,0
2020-03-24,19069,Franklin,Iowa,0,0,0
2020-03-24,20059,Franklin,Kansas,1,0,0
2020-03-24,21073,Franklin,Kentucky,2,0,0
2020-03-24,22041,Franklin,Louisiana,0,0,0
2020-03-24,23007,Franklin,Maine,0,0,0
2020-03-24,25011,Franklin,Massachusetts,10,0,0
2020-03-24,28037,Franklin,Mississippi,3,0,0
2020-03-24,29071,Franklin,Missouri,0,0,0
2020-03-24,31061,Franklin,Nebraska,0,0,0
2020-03-24,36033,Franklin,New York,0,0,0
2020-03-24,37069,Franklin,North Carolina,4,0,0
2020-03-24,39049,Franklin,Ohio,75,0,2
2020-03-24,42055,Franklin,Pennsylvania,3,0,0
2020-03-24,47051,Franklin,Tennessee,1,0,0
2020-03-24,48159,Franklin,Texas,0,0,0
2020-03-24,50011,Franklin,Vermont,2,0,0
2020-03-24,51067,Franklin,Virginia,1,0,0
2020-03-24,53021,Franklin,Washington,5,0,0
2020-03-24,51620,Franklin City,Virginia,0,0,0
2020-03-24,24021,Frederick,Maryland,4,0,0
2020-03-24,51069,Frederick,Virginia,0,0,0
2020-03-24,51630,Fredericksburg,Virginia,0,0,0
2020-03-24,27047,Freeborn,Minnesota,0,0,0
2020-03-24,48161,Freestone,Texas,0,0,0
2020-03-24,08043,Fremont,Colorado,0,0,0
2020-03-24,16043,Fremont,Idaho,0,0,0
2020-03-24,19071,Fremont,Iowa,0,0,0
2020-03-24,56013,Fremont,Wyoming,10,0,0
2020-03-24,06019,Fresno,California,13,0,0
2020-03-24,48163,Frio,Texas,0,0,0
2020-03-24,31063,Frontier,Nebraska,0,0,0
2020-03-24,05049,Fulton,Arkansas,0,0,0
2020-03-24,13121,Fulton,Georgia,184,0,2
2020-03-24,17057,Fulton,Illinois,0,0,0
2020-03-24,18049,Fulton,Indiana,0,0,0
2020-03-24,21075,Fulton,Kentucky,0,0,0
2020-03-24,36035,Fulton,New York,1,0,0
2020-03-24,39051,Fulton,Ohio,0,0,0
2020-03-24,42057,Fulton,Pennsylvania,0,0,0
2020-03-24,31065,Furnas,Nebraska,0,0,0
2020-03-24,12039,Gadsden,Florida,1,0,0
2020-03-24,31067,Gage,Nebraska,1,0,0
2020-03-24,48165,Gaines,Texas,1,0,0
2020-03-24,51640,Galax,Virginia,0,0,0
2020-03-24,17059,Gallatin,Illinois,0,0,0
2020-03-24,21077,Gallatin,Kentucky,0,0,0
2020-03-24,30031,Gallatin,Montana,16,0,0
2020-03-24,39053,Gallia,Ohio,1,0,1
2020-03-24,48167,Galveston,Texas,18,0,0
2020-03-24,31069,Garden,Nebraska,0,0,0
2020-03-24,08045,Garfield,Colorado,8,0,0
2020-03-24,30033,Garfield,Montana,0,0,0
2020-03-24,31071,Garfield,Nebraska,0,0,0
2020-03-24,40047,Garfield,Oklahoma,0,0,0
2020-03-24,49017,Garfield,Utah,0,0,0
2020-03-24,53023,Garfield,Washington,0,0,0
2020-03-24,05051,Garland,Arkansas,10,0,0
2020-03-24,21079,Garrard,Kentucky,0,0,0
2020-03-24,24023,Garrett,Maryland,3,0,0
2020-03-24,40049,Garvin,Oklahoma,2,0,0
2020-03-24,48169,Garza,Texas,0,0,0
2020-03-24,29073,Gasconade,Missouri,0,0,0
2020-03-24,37071,Gaston,North Carolina,4,0,0
2020-03-24,37073,Gates,North Carolina,0,0,0
2020-03-24,20061,Geary,Kansas,0,0,0
2020-03-24,39055,Geauga,Ohio,5,0,0
2020-03-24,16045,Gem,Idaho,0,0,0
2020-03-24,26049,Genesee,Michigan,34,0,0
2020-03-24,36037,Genesee,New York,1,0,0
2020-03-24,01061,Geneva,Alabama,0,0,0
2020-03-24,29075,Gentry,Missouri,0,0,0
2020-03-24,28039,George,Mississippi,1,0,0
2020-03-24,45043,Georgetown,South Carolina,2,0,0
2020-03-24,18051,Gibson,Indiana,2,0,0
2020-03-24,47053,Gibson,Tennessee,2,0,0
2020-03-24,04007,Gila,Arizona,0,0,0
2020-03-24,12041,Gilchrist,Florida,0,0,0
2020-03-24,47055,Giles,Tennessee,0,0,0
2020-03-24,51071,Giles,Virginia,0,0,0
2020-03-24,48171,Gillespie,Texas,0,0,0
2020-03-24,41021,Gilliam,Oregon,0,0,0
2020-03-24,13123,Gilmer,Georgia,0,0,0
2020-03-24,54021,Gilmer,West Virginia,0,0,0
2020-03-24,08047,Gilpin,Colorado,0,0,0
2020-03-24,30035,Glacier,Montana,0,0,0
2020-03-24,12043,Glades,Florida,0,0,0
2020-03-24,26051,Gladwin,Michigan,2,0,0
2020-03-24,13125,Glascock,Georgia,0,0,0
