Date,FIPS.x,State,County,Confirmed,Recovered,Deaths,FIPS.y,Population,FIPS
2020-03-24,NA,Kentucky,"Bell County, Kentucky",0,0,0,NA,26569,21013
2020-03-24,NA,Texas,"Bell County, Texas",18,0,0,NA,355642,48027
2020-03-24,NA,Ohio,"Belmont County, Ohio",2,0,0,NA,67505,39013
2020-03-24,NA,Minnesota,"Beltrami County, Minnesota",0,0,0,NA,46847,27007
2020-03-24,NA,Georgia,"Ben Hill County, Georgia",1,0,0,NA,16787,13017
2020-03-24,NA,Idaho,"Benewah County, Idaho",0,0,0,NA,9226,16009
2020-03-24,NA,South Dakota,"Bennett County, South Dakota",0,0,0,NA,3468,46007
2020-03-24,NA,Vermont,"Bennington County, Vermont",9,0,0,NA,35631,50003
2020-03-24,NA,North Dakota,"Benson County, North Dakota",0,0,0,NA,6962,38005
2020-03-24,NA,Colorado,"Bent County, Colorado",0,0,0,NA,5882,08011
2020-03-24,NA,Arkansas,"Benton County, Arkansas",1,0,0,NA,272608,05007
2020-03-24,NA,Indiana,"Benton County, Indiana",0,0,0,NA,8653,18007
2020-03-24,NA,Iowa,"Benton County, Iowa",0,0,0,NA,25642,19011
2020-03-24,NA,Minnesota,"Benton County, Minnesota",1,0,0,NA,40545,27009
2020-03-24,NA,Mississippi,"Benton County, Mississippi",0,0,0,NA,8271,28009
2020-03-24,NA,Missouri,"Benton County, Missouri",0,0,0,NA,19278,29015
2020-03-24,NA,Oregon,"Benton County, Oregon",4,0,0,NA,92101,41003
2020-03-24,NA,Tennessee,"Benton County, Tennessee",0,0,0,NA,16184,47005
2020-03-24,NA,Washington,"Benton County, Washington",9,0,3,NA,201877,53005
2020-03-24,NA,Michigan,"Benzie County, Michigan",0,0,0,NA,17753,26019
2020-03-24,NA,New Jersey,"Bergen County, New Jersey",701,0,6,NA,936692,34003
2020-03-24,NA,South Carolina,"Berkeley County, South Carolina",4,0,0,NA,221091,45015
2020-03-24,NA,West Virginia,"Berkeley County, West Virginia",0,0,0,NA,117123,54003
2020-03-24,NA,Pennsylvania,"Berks County, Pennsylvania",16,0,0,NA,420152,42011
2020-03-24,NA,Massachusetts,"Berkshire County, Massachusetts",37,0,0,NA,126348,25003
2020-03-24,NA,New Mexico,"Bernalillo County, New Mexico",43,0,0,NA,678701,35001
2020-03-24,NA,Georgia,"Berrien County, Georgia",0,0,0,NA,19252,13019
2020-03-24,NA,Michigan,"Berrien County, Michigan",8,0,0,NA,154141,26021
2020-03-24,NA,North Carolina,"Bertie County, North Carolina",1,0,0,NA,19026,37015
2020-03-24,NA,Alaska,"Bethel Census Area, Alaska",0,0,0,NA,18216,02050
2020-03-24,NA,Texas,"Bexar County, Texas",69,0,1,NA,1986049,48029
2020-03-24,NA,Alabama,"Bibb County, Alabama",0,0,0,NA,22400,01007
2020-03-24,NA,Georgia,"Bibb County, Georgia",4,0,0,NA,153095,13021
2020-03-24,NA,Louisiana,"Bienville Parish, Louisiana",1,0,0,NA,13308,22013
2020-03-24,NA,Montana,"Big Horn County, Montana",0,0,0,NA,13338,30003
2020-03-24,NA,Wyoming,"Big Horn County, Wyoming",0,0,0,NA,11881,56003
2020-03-24,NA,Minnesota,"Big Stone County, Minnesota",1,0,0,NA,4989,27011
2020-03-24,NA,North Dakota,"Billings County, North Dakota",0,0,0,NA,919,38007
2020-03-24,NA,Idaho,"Bingham County, Idaho",2,0,0,NA,46236,16011
2020-03-24,NA,Iowa,"Black Hawk County, Iowa",4,0,0,NA,132408,19013
2020-03-24,NA,Indiana,"Blackford County, Indiana",0,0,0,NA,11930,18009
2020-03-24,NA,North Carolina,"Bladen County, North Carolina",0,0,0,NA,33190,37017
2020-03-24,NA,Idaho,"Blaine County, Idaho",36,0,0,NA,22601,16013
2020-03-24,NA,Montana,"Blaine County, Montana",0,0,0,NA,6807,30005
2020-03-24,NA,Nebraska,"Blaine County, Nebraska",0,0,0,NA,476,31009
2020-03-24,NA,Oklahoma,"Blaine County, Oklahoma",0,0,0,NA,9485,40011
2020-03-24,NA,Pennsylvania,"Blair County, Pennsylvania",0,0,0,NA,122492,42013
2020-03-24,NA,Texas,"Blanco County, Texas",1,0,0,NA,11702,48031
2020-03-24,NA,Virginia,"Bland County, Virginia",0,0,0,NA,6293,51021
2020-03-24,NA,Georgia,"Bleckley County, Georgia",0,0,0,NA,12838,13023
2020-03-24,NA,Tennessee,"Bledsoe County, Tennessee",0,0,0,NA,14755,47007
2020-03-24,NA,Alabama,"Blount County, Alabama",0,0,0,NA,57840,01009
2020-03-24,NA,Tennessee,"Blount County, Tennessee",3,0,0,NA,131349,47009
2020-03-24,NA,Minnesota,"Blue Earth County, Minnesota",5,0,0,NA,67427,27013
2020-03-24,NA,Idaho,"Boise County, Idaho",0,0,0,NA,7634,16015
2020-03-24,NA,Mississippi,"Bolivar County, Mississippi",4,0,0,NA,31333,28011
2020-03-24,NA,Missouri,"Bollinger County, Missouri",0,0,0,NA,12169,29017
2020-03-24,NA,South Dakota,"Bon Homme County, South Dakota",1,0,0,NA,6980,46009
2020-03-24,NA,Illinois,"Bond County, Illinois",0,0,0,NA,16630,17005
2020-03-24,NA,Idaho,"Bonner County, Idaho",0,0,0,NA,44727,16017
2020-03-24,NA,Idaho,"Bonneville County, Idaho",0,0,0,NA,116854,16019
2020-03-24,NA,Arkansas,"Boone County, Arkansas",1,0,0,NA,37480,05009
2020-03-24,NA,Illinois,"Boone County, Illinois",0,0,0,NA,53577,17007
2020-03-24,NA,Indiana,"Boone County, Indiana",3,0,0,NA,66999,18011
2020-03-24,NA,Iowa,"Boone County, Iowa",0,0,0,NA,26346,19015
2020-03-24,NA,Kentucky,"Boone County, Kentucky",1,0,0,NA,131533,21015
2020-03-24,NA,Missouri,"Boone County, Missouri",20,0,1,NA,180005,29019
2020-03-24,NA,Nebraska,"Boone County, Nebraska",0,0,0,NA,5239,31011
2020-03-24,NA,West Virginia,"Boone County, West Virginia",0,0,0,NA,21951,54005
2020-03-24,NA,Texas,"Borden County, Texas",0,0,0,NA,648,48033
2020-03-24,NA,Texas,"Bosque County, Texas",0,0,0,NA,18691,48035
2020-03-24,NA,Louisiana,"Bossier Parish, Louisiana",12,0,0,NA,127185,22015
2020-03-24,NA,Virginia,"Botetourt County, Virginia",1,0,0,NA,33277,51023
2020-03-24,NA,North Dakota,"Bottineau County, North Dakota",0,0,0,NA,6411,38009
2020-03-24,NA,Colorado,"Boulder County, Colorado",39,0,0,NA,326078,08013
2020-03-24,NA,Idaho,"Boundary County, Idaho",0,0,0,NA,11948,16021
2020-03-24,NA,Kansas,"Bourbon County, Kansas",1,0,0,NA,14653,20011
2020-03-24,NA,Kentucky,"Bourbon County, Kentucky",2,0,1,NA,20184,21017
2020-03-24,NA,Texas,"Bowie County, Texas",1,0,0,NA,94324,48037
2020-03-24,NA,North Dakota,"Bowman County, North Dakota",0,0,0,NA,3076,38011
2020-03-24,NA,Nebraska,"Box Butte County, Nebraska",0,0,0,NA,10772,31013
2020-03-24,NA,Utah,"Box Elder County, Utah",1,0,0,NA,54950,49003
2020-03-24,NA,Kentucky,"Boyd County, Kentucky",0,0,0,NA,47240,21019
2020-03-24,NA,Nebraska,"Boyd County, Nebraska",0,0,0,NA,1955,31015
2020-03-24,NA,Kentucky,"Boyle County, Kentucky",0,0,0,NA,30100,21021
2020-03-24,NA,Kentucky,"Bracken County, Kentucky",0,0,0,NA,8239,21023
2020-03-24,NA,Florida,"Bradford County, Florida",1,0,0,NA,27732,12007
2020-03-24,NA,Pennsylvania,"Bradford County, Pennsylvania",1,0,0,NA,60833,42015
2020-03-24,NA,Arkansas,"Bradley County, Arkansas",4,0,0,NA,10897,05011
2020-03-24,NA,Tennessee,"Bradley County, Tennessee",2,0,0,NA,106727,47011
2020-03-24,NA,Michigan,"Branch County, Michigan",0,0,0,NA,43622,26023
2020-03-24,NA,Georgia,"Brantley County, Georgia",0,0,0,NA,18897,13025
2020-03-24,NA,West Virginia,"Braxton County, West Virginia",0,0,0,NA,14089,54007
2020-03-24,NA,Texas,"Brazoria County, Texas",28,0,0,NA,370200,48039
2020-03-24,NA,Texas,"Brazos County, Texas",16,0,0,NA,226758,48041
2020-03-24,NA,Kentucky,"Breathitt County, Kentucky",1,0,0,NA,12726,21025
2020-03-24,NA,Kentucky,"Breckinridge County, Kentucky",0,0,0,NA,20388,21027
2020-03-24,NA,Iowa,"Bremer County, Iowa",0,0,0,NA,24947,19017
2020-03-24,NA,Florida,"Brevard County, Florida",9,0,0,NA,596849,12009
2020-03-24,NA,Texas,"Brewster County, Texas",0,0,0,NA,9267,48043
2020-03-24,NA,Texas,"Briscoe County, Texas",0,0,0,NA,1516,48045
2020-03-24,NA,Massachusetts,"Bristol County, Massachusetts",31,0,0,NA,564022,25005
2020-03-24,NA,Rhode Island,"Bristol County, Rhode Island",24,0,0,NA,48649,44001
2020-03-24,NA,Virginia,"Bristol city, Virginia",0,0,0,NA,16482,51520
2020-03-24,NA,Alaska,"Bristol Bay Borough, Alaska",0,0,0,NA,877,02060
2020-03-24,NA,Montana,"Broadwater County, Montana",1,0,0,NA,6085,30007
2020-03-24,NA,New York,"Bronx County, New York",0,0,0,NA,1432132,36005
2020-03-24,NA,West Virginia,"Brooke County, West Virginia",0,0,0,NA,22203,54009
2020-03-24,NA,South Dakota,"Brookings County, South Dakota",1,0,0,NA,35232,46011
2020-03-24,NA,Georgia,"Brooks County, Georgia",0,0,0,NA,15513,13027
2020-03-24,NA,Texas,"Brooks County, Texas",0,0,0,NA,7114,48047
2020-03-24,NA,New York,"Broome County, New York",9,0,1,NA,191659,36007
2020-03-24,NA,Colorado,"Broomfield County, Colorado",2,0,0,NA,69267,08014
2020-03-24,NA,Florida,"Broward County, Florida",311,0,3,NA,1951260,12011
2020-03-24,NA,Illinois,"Brown County, Illinois",0,0,0,NA,6556,17009
2020-03-24,NA,Indiana,"Brown County, Indiana",1,0,0,NA,15234,18013
2020-03-24,NA,Kansas,"Brown County, Kansas",0,0,0,NA,9598,20013
2020-03-24,NA,Minnesota,"Brown County, Minnesota",0,0,0,NA,25111,27015
2020-03-24,NA,Nebraska,"Brown County, Nebraska",0,0,0,NA,2973,31017
2020-03-24,NA,Ohio,"Brown County, Ohio",0,0,0,NA,43602,39015
2020-03-24,NA,South Dakota,"Brown County, South Dakota",1,0,0,NA,39316,46013
2020-03-24,NA,Texas,"Brown County, Texas",2,0,0,NA,37924,48049
2020-03-24,NA,Wisconsin,"Brown County, Wisconsin",3,0,0,NA,263378,55009
2020-03-24,NA,South Dakota,"Brule County, South Dakota",0,0,0,NA,5229,46015
2020-03-24,NA,North Carolina,"Brunswick County, North Carolina",10,0,0,NA,136744,37019
2020-03-24,NA,Virginia,"Brunswick County, Virginia",0,0,0,NA,16384,51025
2020-03-24,NA,Georgia,"Bryan County, Georgia",2,0,0,NA,38109,13029
2020-03-24,NA,Oklahoma,"Bryan County, Oklahoma",0,0,0,NA,47192,40013
2020-03-24,NA,Iowa,"Buchanan County, Iowa",1,0,0,NA,21199,19019
2020-03-24,NA,Missouri,"Buchanan County, Missouri",0,0,0,NA,88571,29021
2020-03-24,NA,Virginia,"Buchanan County, Virginia",0,0,0,NA,21221,51027
2020-03-24,NA,Virginia,"Buckingham County, Virginia",0,0,0,NA,16999,51029
2020-03-24,NA,Pennsylvania,"Bucks County, Pennsylvania",69,0,0,NA,628195,42017
2020-03-24,NA,Iowa,"Buena Vista County, Iowa",0,0,0,NA,19874,19021
2020-03-24,NA,Virginia,"Buena Vista city, Virginia",0,0,0,NA,6237,51530
2020-03-24,NA,Nebraska,"Buffalo County, Nebraska",2,0,0,NA,49615,31019
2020-03-24,NA,South Dakota,"Buffalo County, South Dakota",0,0,0,NA,2036,46017
2020-03-24,NA,Wisconsin,"Buffalo County, Wisconsin",0,0,0,NA,13125,55011
2020-03-24,NA,Kentucky,"Bullitt County, Kentucky",0,0,0,NA,81069,21029
2020-03-24,NA,Georgia,"Bulloch County, Georgia",0,0,0,NA,77296,13031
2020-03-24,NA,Alabama,"Bullock County, Alabama",0,0,0,NA,10138,01011
2020-03-24,NA,North Carolina,"Buncombe County, North Carolina",12,0,0,NA,259103,37021
2020-03-24,NA,Illinois,"Bureau County, Illinois",0,0,0,NA,32993,17011
2020-03-24,NA,Georgia,"Burke County, Georgia",1,0,0,NA,22423,13033
2020-03-24,NA,North Carolina,"Burke County, North Carolina",0,0,0,NA,90382,37023
2020-03-24,NA,North Dakota,"Burke County, North Dakota",0,0,0,NA,2100,38013
2020-03-24,NA,North Dakota,"Burleigh County, North Dakota",18,0,0,NA,95273,38015
2020-03-24,NA,Texas,"Burleson County, Texas",0,0,0,NA,18389,48051
2020-03-24,NA,New Jersey,"Burlington County, New Jersey",42,0,0,NA,445384,34005
2020-03-24,NA,Texas,"Burnet County, Texas",1,0,0,NA,47542,48053
2020-03-24,NA,Wisconsin,"Burnett County, Wisconsin",0,0,0,NA,15392,55013
2020-03-24,NA,Nebraska,"Burt County, Nebraska",0,0,0,NA,6488,31021
2020-03-24,NA,Alabama,"Butler County, Alabama",0,0,0,NA,19680,01013
2020-03-24,NA,Iowa,"Butler County, Iowa",0,0,0,NA,14539,19023
2020-03-24,NA,Kansas,"Butler County, Kansas",3,0,0,NA,66765,20015
2020-03-24,NA,Kentucky,"Butler County, Kentucky",0,0,0,NA,12772,21031
2020-03-24,NA,Missouri,"Butler County, Missouri",0,0,0,NA,42639,29023
2020-03-24,NA,Nebraska,"Butler County, Nebraska",0,0,0,NA,8058,31023
2020-03-24,NA,Ohio,"Butler County, Ohio",18,0,0,NA,382378,39017
2020-03-24,NA,Pennsylvania,"Butler County, Pennsylvania",6,0,0,NA,187888,42019
2020-03-24,NA,California,"Butte County, California",2,0,0,NA,231256,06007
2020-03-24,NA,Idaho,"Butte County, Idaho",0,0,0,NA,2611,16023
2020-03-24,NA,South Dakota,"Butte County, South Dakota",0,0,0,NA,10222,46019
2020-03-24,NA,Georgia,"Butts County, Georgia",2,0,0,NA,24193,13035
2020-03-24,NA,North Carolina,"Cabarrus County, North Carolina",10,0,0,NA,211342,37025
2020-03-24,NA,West Virginia,"Cabell County, West Virginia",0,0,0,NA,93224,54011
2020-03-24,NA,Utah,"Cache County, Utah",3,0,0,NA,127068,49005
2020-03-24,NA,Louisiana,"Caddo Parish, Louisiana",40,0,0,NA,242922,22017
2020-03-24,NA,Oklahoma,"Caddo County, Oklahoma",0,0,0,NA,28977,40015
2020-03-24,NA,California,"Calaveras County, California",2,0,0,NA,45602,06009
2020-03-24,NA,Louisiana,"Calcasieu Parish, Louisiana",5,0,1,NA,203112,22019
2020-03-24,NA,Kentucky,"Caldwell County, Kentucky",0,0,0,NA,12715,21033
2020-03-24,NA,Louisiana,"Caldwell Parish, Louisiana",0,0,0,NA,9960,22021
2020-03-24,NA,Missouri,"Caldwell County, Missouri",0,0,0,NA,9108,29025
2020-03-24,NA,North Carolina,"Caldwell County, North Carolina",1,0,0,NA,82029,37027
2020-03-24,NA,Texas,"Caldwell County, Texas",0,0,0,NA,43247,48055
2020-03-24,NA,Vermont,"Caledonia County, Vermont",1,0,0,NA,30302,50005
2020-03-24,NA,Alabama,"Calhoun County, Alabama",2,0,0,NA,114277,01015
2020-03-24,NA,Arkansas,"Calhoun County, Arkansas",0,0,0,NA,5277,05013
2020-03-24,NA,Florida,"Calhoun County, Florida",0,0,0,NA,14587,12013
2020-03-24,NA,Georgia,"Calhoun County, Georgia",0,0,0,NA,6352,13037
2020-03-24,NA,Illinois,"Calhoun County, Illinois",0,0,0,NA,4802,17013
2020-03-24,NA,Iowa,"Calhoun County, Iowa",0,0,0,NA,9699,19025
2020-03-24,NA,Michigan,"Calhoun County, Michigan",4,0,0,NA,134487,26025
2020-03-24,NA,Mississippi,"Calhoun County, Mississippi",0,0,0,NA,14436,28013
2020-03-24,NA,South Carolina,"Calhoun County, South Carolina",1,0,0,NA,14520,45017
2020-03-24,NA,Texas,"Calhoun County, Texas",0,0,0,NA,21561,48057
2020-03-24,NA,West Virginia,"Calhoun County, West Virginia",0,0,0,NA,7254,54013
2020-03-24,NA,Texas,"Callahan County, Texas",0,0,0,NA,13994,48059
2020-03-24,NA,Missouri,"Callaway County, Missouri",2,0,0,NA,44889,29027
2020-03-24,NA,Kentucky,"Calloway County, Kentucky",1,0,0,NA,39135,21035
2020-03-24,NA,Wisconsin,"Calumet County, Wisconsin",1,0,0,NA,50159,55015
2020-03-24,NA,Maryland,"Calvert County, Maryland",3,0,0,NA,92003,24009
2020-03-24,NA,Idaho,"Camas County, Idaho",0,0,0,NA,1127,16025
2020-03-24,NA,Pennsylvania,"Cambria County, Pennsylvania",1,0,0,NA,131730,42021
2020-03-24,NA,Georgia,"Camden County, Georgia",1,0,0,NA,53677,13039
2020-03-24,NA,Missouri,"Camden County, Missouri",1,0,0,NA,45815,29029
2020-03-24,NA,New Jersey,"Camden County, New Jersey",51,0,1,NA,507078,34007
2020-03-24,NA,North Carolina,"Camden County, North Carolina",0,0,0,NA,10710,37029
2020-03-24,NA,Louisiana,"Cameron Parish, Louisiana",0,0,0,NA,6968,22023
2020-03-24,NA,Pennsylvania,"Cameron County, Pennsylvania",0,0,0,NA,4492,42023
2020-03-24,NA,Texas,"Cameron County, Texas",6,0,0,NA,423908,48061
2020-03-24,NA,Texas,"Camp County, Texas",0,0,0,NA,13033,48063
2020-03-24,NA,Kentucky,"Campbell County, Kentucky",1,0,0,NA,93152,21037
2020-03-24,NA,South Dakota,"Campbell County, South Dakota",0,0,0,NA,1377,46021
2020-03-24,NA,Tennessee,"Campbell County, Tennessee",2,0,0,NA,39583,47013
2020-03-24,NA,Virginia,"Campbell County, Virginia",0,0,0,NA,54973,51031
2020-03-24,NA,Wyoming,"Campbell County, Wyoming",1,0,0,NA,46140,56005
2020-03-24,NA,Oklahoma,"Canadian County, Oklahoma",4,0,0,NA,144447,40017
2020-03-24,NA,Georgia,"Candler County, Georgia",0,0,0,NA,10836,13043
2020-03-24,NA,Tennessee,"Cannon County, Tennessee",0,0,0,NA,14462,47015
2020-03-24,NA,Idaho,"Canyon County, Idaho",5,0,0,NA,223499,16027
2020-03-24,NA,Missouri,"Cape Girardeau County, Missouri",0,0,0,NA,78753,29031
2020-03-24,NA,New Jersey,"Cape May County, New Jersey",3,0,0,NA,92560,34009
2020-03-24,NA,Montana,"Carbon County, Montana",0,0,0,NA,10714,30009
2020-03-24,NA,Pennsylvania,"Carbon County, Pennsylvania",1,0,0,NA,64227,42025
2020-03-24,NA,Utah,"Carbon County, Utah",0,0,0,NA,20269,49007
2020-03-24,NA,Wyoming,"Carbon County, Wyoming",2,0,0,NA,14971,56007
2020-03-24,NA,Idaho,"Caribou County, Idaho",0,0,0,NA,7060,16029
2020-03-24,NA,Kentucky,"Carlisle County, Kentucky",0,0,0,NA,4771,21039
2020-03-24,NA,Minnesota,"Carlton County, Minnesota",0,0,0,NA,35837,27017
2020-03-24,NA,Maryland,"Caroline County, Maryland",1,0,0,NA,33304,24011
2020-03-24,NA,Virginia,"Caroline County, Virginia",0,0,0,NA,30772,51033
2020-03-24,NA,Arkansas,"Carroll County, Arkansas",0,0,0,NA,28223,05015
2020-03-24,NA,Georgia,"Carroll County, Georgia",26,0,0,NA,118121,13045
2020-03-24,NA,Illinois,"Carroll County, Illinois",0,0,0,NA,14312,17015
2020-03-24,NA,Indiana,"Carroll County, Indiana",0,0,0,NA,20127,18015
2020-03-24,NA,Iowa,"Carroll County, Iowa",1,0,0,NA,20154,19027
2020-03-24,NA,Kentucky,"Carroll County, Kentucky",0,0,0,NA,10737,21041
2020-03-24,NA,Maryland,"Carroll County, Maryland",5,0,0,NA,168429,24013
2020-03-24,NA,Mississippi,"Carroll County, Mississippi",0,0,0,NA,9911,28015
2020-03-24,NA,Missouri,"Carroll County, Missouri",0,0,0,NA,8743,29033
2020-03-24,NA,New Hampshire,"Carroll County, New Hampshire",7,0,0,NA,48779,33003
2020-03-24,NA,Ohio,"Carroll County, Ohio",3,0,0,NA,27081,39019
2020-03-24,NA,Tennessee,"Carroll County, Tennessee",3,0,0,NA,28020,47017
2020-03-24,NA,Virginia,"Carroll County, Virginia",0,0,0,NA,29636,51035
2020-03-24,NA,Texas,"Carson County, Texas",0,0,0,NA,6005,48065
2020-03-24,NA,Nevada,"Carson City, Nevada",2,0,0,NA,55414,32510
2020-03-24,NA,Kentucky,"Carter County, Kentucky",0,0,0,NA,27004,21043
2020-03-24,NA,Missouri,"Carter County, Missouri",0,0,0,NA,6054,29035
2020-03-24,NA,Montana,"Carter County, Montana",0,0,0,NA,1238,30011
2020-03-24,NA,Oklahoma,"Carter County, Oklahoma",0,0,0,NA,48177,40019
2020-03-24,NA,Tennessee,"Carter County, Tennessee",0,0,0,NA,56351,47019
2020-03-24,NA,North Carolina,"Carteret County, North Carolina",5,0,0,NA,69524,37031
2020-03-24,NA,Minnesota,"Carver County, Minnesota",8,0,0,NA,103551,27019
2020-03-24,NA,Montana,"Cascade County, Montana",3,0,0,NA,81643,30013
2020-03-24,NA,Kentucky,"Casey County, Kentucky",0,0,0,NA,15888,21045
2020-03-24,NA,Illinois,"Cass County, Illinois",0,0,0,NA,12260,17017
2020-03-24,NA,Indiana,"Cass County, Indiana",0,0,0,NA,37955,18017
2020-03-24,NA,Iowa,"Cass County, Iowa",0,0,0,NA,12930,19029
2020-03-24,NA,Michigan,"Cass County, Michigan",0,0,0,NA,51653,26027
2020-03-24,NA,Minnesota,"Cass County, Minnesota",1,0,0,NA,29519,27021
2020-03-24,NA,Missouri,"Cass County, Missouri",6,0,0,NA,104954,29037
2020-03-24,NA,Nebraska,"Cass County, Nebraska",2,0,0,NA,26159,31025
2020-03-24,NA,North Dakota,"Cass County, North Dakota",3,0,0,NA,181516,38017
2020-03-24,NA,Texas,"Cass County, Texas",0,0,0,NA,30119,48067
2020-03-24,NA,Idaho,"Cassia County, Idaho",1,0,0,NA,23864,16031
2020-03-24,NA,Texas,"Castro County, Texas",2,0,0,NA,7665,48069
2020-03-24,NA,North Carolina,"Caswell County, North Carolina",0,0,0,NA,22698,37033
2020-03-24,NA,Louisiana,"Catahoula Parish, Louisiana",1,0,1,NA,9608,22025
2020-03-24,NA,North Carolina,"Catawba County, North Carolina",4,0,0,NA,158652,37035
2020-03-24,NA,Georgia,"Catoosa County, Georgia",1,0,0,NA,67420,13047
2020-03-24,NA,New Mexico,"Catron County, New Mexico",0,0,0,NA,3578,35003
2020-03-24,NA,New York,"Cattaraugus County, New York",0,0,0,NA,76840,36009
2020-03-24,NA,North Dakota,"Cavalier County, North Dakota",0,0,0,NA,3829,38019
2020-03-24,NA,New York,"Cayuga County, New York",2,0,0,NA,77145,36011
2020-03-24,NA,Maryland,"Cecil County, Maryland",3,0,0,NA,102826,24015
2020-03-24,NA,Iowa,"Cedar County, Iowa",1,0,0,NA,18627,19031
2020-03-24,NA,Missouri,"Cedar County, Missouri",0,0,0,NA,14165,29039
2020-03-24,NA,Nebraska,"Cedar County, Nebraska",0,0,0,NA,8446,31027
2020-03-24,NA,Pennsylvania,"Centre County, Pennsylvania",7,0,0,NA,162805,42027
2020-03-24,NA,Iowa,"Cerro Gordo County, Iowa",2,0,0,NA,42647,19033
2020-03-24,NA,Colorado,"Chaffee County, Colorado",3,0,0,NA,20027,08015
2020-03-24,NA,Alabama,"Chambers County, Alabama",5,0,0,NA,33615,01017
2020-03-24,NA,Texas,"Chambers County, Texas",1,0,0,NA,42454,48071
2020-03-24,NA,Illinois,"Champaign County, Illinois",4,0,0,NA,209983,17019
2020-03-24,NA,Ohio,"Champaign County, Ohio",1,0,0,NA,38754,39021
2020-03-24,NA,Missouri,"Chariton County, Missouri",0,0,0,NA,7451,29041
2020-03-24,NA,Maryland,"Charles County, Maryland",5,0,0,NA,161503,24017
2020-03-24,NA,Virginia,"Charles City County, Virginia",1,0,0,NA,6941,51036
2020-03-24,NA,South Dakota,"Charles Mix County, South Dakota",1,0,0,NA,9338,46023
2020-03-24,NA,South Carolina,"Charleston County, South Carolina",36,0,1,NA,405905,45019
2020-03-24,NA,Michigan,"Charlevoix County, Michigan",3,0,0,NA,26244,26029
2020-03-24,NA,Florida,"Charlotte County, Florida",3,0,0,NA,184998,12015
2020-03-24,NA,Virginia,"Charlotte County, Virginia",0,0,0,NA,11938,51037
2020-03-24,NA,Virginia,"Charlottesville city, Virginia",5,0,0,NA,48117,51540
2020-03-24,NA,Georgia,"Charlton County, Georgia",1,0,0,NA,12968,13049
2020-03-24,NA,Kansas,"Chase County, Kansas",0,0,0,NA,2629,20017
2020-03-24,NA,Nebraska,"Chase County, Nebraska",0,0,0,NA,3977,31029
2020-03-24,NA,Georgia,"Chatham County, Georgia",7,0,0,NA,289195,13051
2020-03-24,NA,North Carolina,"Chatham County, North Carolina",3,0,0,NA,73139,37037
2020-03-24,NA,Georgia,"Chattahoochee County, Georgia",0,0,0,NA,10684,13053
2020-03-24,NA,Georgia,"Chattooga County, Georgia",1,0,0,NA,24790,13055
2020-03-24,NA,Kansas,"Chautauqua County, Kansas",0,0,0,NA,3309,20019
2020-03-24,NA,New York,"Chautauqua County, New York",2,0,0,NA,127939,36013
2020-03-24,NA,New Mexico,"Chaves County, New Mexico",4,0,0,NA,64689,35005
2020-03-24,NA,Tennessee,"Cheatham County, Tennessee",5,0,0,NA,40439,47021
2020-03-24,NA,Michigan,"Cheboygan County, Michigan",0,0,0,NA,25413,26031
2020-03-24,NA,Washington,"Chelan County, Washington",6,0,0,NA,77036,53007
2020-03-24,NA,New York,"Chemung County, New York",3,0,0,NA,84254,36015
2020-03-24,NA,New York,"Chenango County, New York",3,0,0,NA,47536,36017
2020-03-24,NA,Alabama,"Cherokee County, Alabama",0,0,0,NA,26032,01019
2020-03-24,NA,Georgia,"Cherokee County, Georgia",28,0,0,NA,254149,13057
2020-03-24,NA,Iowa,"Cherokee County, Iowa",0,0,0,NA,11321,19035
2020-03-24,NA,Kansas,"Cherokee County, Kansas",2,0,0,NA,20015,20021
2020-03-24,NA,North Carolina,"Cherokee County, North Carolina",4,0,0,NA,28383,37039
2020-03-24,NA,Oklahoma,"Cherokee County, Oklahoma",0,0,0,NA,48675,40021
2020-03-24,NA,South Carolina,"Cherokee County, South Carolina",0,0,0,NA,57078,45021
2020-03-24,NA,Texas,"Cherokee County, Texas",0,0,0,NA,52592,48073
2020-03-24,NA,Nebraska,"Cherry County, Nebraska",0,0,0,NA,5761,31031
2020-03-24,NA,Virginia,"Chesapeake city, Virginia",1,0,0,NA,242634,51550
2020-03-24,NA,New Hampshire,"Cheshire County, New Hampshire",1,0,0,NA,76493,33005
2020-03-24,NA,Pennsylvania,"Chester County, Pennsylvania",40,0,0,NA,522046,42029
2020-03-24,NA,South Carolina,"Chester County, South Carolina",1,0,0,NA,32251,45023
2020-03-24,NA,Tennessee,"Chester County, Tennessee",1,0,0,NA,17276,47023
2020-03-24,NA,South Carolina,"Chesterfield County, South Carolina",1,0,0,NA,45754,45025
2020-03-24,NA,Virginia,"Chesterfield County, Virginia",10,0,0,NA,348556,51041
2020-03-24,NA,Colorado,"Cheyenne County, Colorado",0,0,0,NA,1876,08017
2020-03-24,NA,Kansas,"Cheyenne County, Kansas",0,0,0,NA,2660,20023
2020-03-24,NA,Nebraska,"Cheyenne County, Nebraska",0,0,0,NA,9310,31033
2020-03-24,NA,Iowa,"Chickasaw County, Iowa",0,0,0,NA,11964,19037
2020-03-24,NA,Mississippi,"Chickasaw County, Mississippi",6,0,0,NA,17171,28017
2020-03-24,NA,Arkansas,"Chicot County, Arkansas",0,0,0,NA,10438,05017
2020-03-24,NA,Texas,"Childress County, Texas",0,0,0,NA,7291,48075
2020-03-24,NA,Alabama,"Chilton County, Alabama",0,0,0,NA,44153,01021
