Date,FIPS,State,County,Confirmed,Recovered,Deaths,Population
2020-04-06,15007,Hawaii,"Kauai County, Hawaii",17,0,0,72133
2020-04-06,48257,Texas,"Kaufman County, Texas",9,0,0,128622
2020-04-06,40071,Oklahoma,"Kay County, Oklahoma",30,0,1,44161
2020-04-06,31099,Nebraska,"Kearney County, Nebraska",2,0,0,6544
2020-04-06,28069,Mississippi,"Kemper County, Mississippi",6,0,0,10027
2020-04-06,02122,Alaska,"Kenai Peninsula Borough, Alaska",13,0,0,58533
2020-04-06,17093,Illinois,"Kendall County, Illinois",55,0,2,127915
2020-04-06,48259,Texas,"Kendall County, Texas",9,0,0,45641
2020-04-06,23011,Maine,"Kennebec County, Maine",23,0,1,122083
2020-04-06,55059,Wisconsin,"Kenosha County, Wisconsin",104,0,1,169290
2020-04-06,10001,Delaware,"Kent County, Delaware",128,0,3,178550
2020-04-06,24029,Maryland,"Kent County, Maryland",5,0,0,19383
2020-04-06,26081,Michigan,"Kent County, Michigan",177,0,5,653786
2020-04-06,44003,Rhode Island,"Kent County, Rhode Island",92,0,0,163861
2020-04-06,21117,Kentucky,"Kenton County, Kentucky",33,0,3,166051
2020-04-06,19107,Iowa,"Keokuk County, Iowa",2,0,0,10225
2020-04-06,06029,California,"Kern County, California",239,0,2,896764
2020-04-06,48265,Texas,"Kerr County, Texas",2,0,0,52405
2020-04-06,45055,South Carolina,"Kershaw County, South Carolina",152,0,2,65592
2020-04-06,02130,Alaska,"Ketchikan Gateway Borough, Alaska",14,0,0,13918
2020-04-06,55061,Wisconsin,"Kewaunee County, Wisconsin",1,0,0,20383
2020-04-06,31105,Nebraska,"Kimball County, Nebraska",9,0,0,3618
2020-04-06,53033,Washington,"King County, Washington",3331,0,222,2233163
2020-04-06,51099,Virginia,"King George County, Virginia",10,0,0,26575
2020-04-06,51101,Virginia,"King William County, Virginia",2,0,0,16939
2020-04-06,51097,Virginia,"King and Queen County, Virginia",1,0,0,7042
2020-04-06,40073,Oklahoma,"Kingfisher County, Oklahoma",3,0,0,15816
2020-04-06,06031,California,"Kings County, California",5,0,0,151366
2020-04-06,46077,South Dakota,"Kingsbury County, South Dakota",0,0,0,4919
2020-04-06,40075,Oklahoma,"Kiowa County, Oklahoma",1,0,0,8729
2020-04-06,08063,Colorado,"Kit Carson County, Colorado",5,0,0,7163
2020-04-06,53035,Washington,"Kitsap County, Washington",104,0,0,269805
2020-04-06,53037,Washington,"Kittitas County, Washington",12,0,0,47364
2020-04-06,41035,Oregon,"Klamath County, Oregon",15,0,0,67653
2020-04-06,48273,Texas,"Kleberg County, Texas",2,0,0,31129
2020-04-06,53039,Washington,"Klickitat County, Washington",11,0,1,22107
2020-04-06,17095,Illinois,"Knox County, Illinois",1,0,0,50112
2020-04-06,18083,Indiana,"Knox County, Indiana",8,0,0,36895
2020-04-06,23013,Maine,"Knox County, Maine",9,0,0,39771
2020-04-06,31107,Nebraska,"Knox County, Nebraska",2,0,0,8419
2020-04-06,39083,Ohio,"Knox County, Ohio",7,0,1,61893
2020-04-06,47093,Tennessee,"Knox County, Tennessee",119,0,3,465289
2020-04-06,27071,Minnesota,"Koochiching County, Minnesota",1,0,0,12440
2020-04-06,16055,Idaho,"Kootenai County, Idaho",42,0,0,161505
2020-04-06,18085,Indiana,"Kosciusko County, Indiana",14,0,0,79344
2020-04-06,19109,Iowa,"Kossuth County, Iowa",1,0,0,14908
2020-04-06,55063,Wisconsin,"La Crosse County, Wisconsin",22,0,0,118230
2020-04-06,04012,Arizona,"La Paz County, Arizona",3,0,0,21098
2020-04-06,08067,Colorado,"La Plata County, Colorado",32,0,0,56310
2020-04-06,18087,Indiana,"LaGrange County, Indiana",6,0,0,39330
2020-04-06,18091,Indiana,"LaPorte County, Indiana",21,0,2,110007
2020-04-06,17,Illinois,NA,11,0,1,12671821
2020-04-06,22,Louisiana,NA,6,0,0,4648794
2020-04-06,20099,Kansas,"Labette County, Kansas",5,0,0,19964
2020-04-06,27,Minnesota,NA,1,0,0,5639632
2020-04-06,42069,Pennsylvania,"Lackawanna County, Pennsylvania",190,0,7,210793
2020-04-06,05073,Arkansas,"Lafayette County, Arkansas",1,0,0,6682
2020-04-06,22055,Louisiana,"Lafayette Parish, Louisiana",260,0,6,242782
2020-04-06,28071,Mississippi,"Lafayette County, Mississippi",22,0,1,54793
2020-04-06,29107,Missouri,"Lafayette County, Missouri",28,0,1,32598
2020-04-06,22057,Louisiana,"Lafourche Parish, Louisiana",305,0,7,98115
2020-04-06,06033,California,"Lake County, California",1,0,0,64382
2020-04-06,08065,Colorado,"Lake County, Colorado",3,0,0,7824
2020-04-06,12069,Florida,"Lake County, Florida",104,0,2,356495
2020-04-06,17097,Illinois,"Lake County, Illinois",815,0,15,700832
2020-04-06,18089,Indiana,"Lake County, Indiana",369,0,8,484411
2020-04-06,30047,Montana,"Lake County, Montana",4,0,0,30250
2020-04-06,39085,Ohio,"Lake County, Ohio",87,0,3,230514
2020-04-06,46079,South Dakota,"Lake County, South Dakota",1,0,0,13057
2020-04-06,47095,Tennessee,"Lake County, Tennessee",0,0,0,7411
2020-04-06,01075,Alabama,"Lamar County, Alabama",5,0,0,13844
2020-04-06,13171,Georgia,"Lamar County, Georgia",14,0,0,19000
2020-04-06,28073,Mississippi,"Lamar County, Mississippi",15,0,0,62447
2020-04-06,48277,Texas,"Lamar County, Texas",6,0,0,49728
2020-04-06,48279,Texas,"Lamb County, Texas",1,0,0,13158
2020-04-06,50015,Vermont,"Lamoille County, Vermont",18,0,0,25300
2020-04-06,48281,Texas,"Lampasas County, Texas",2,0,0,21229
2020-04-06,31109,Nebraska,"Lancaster County, Nebraska",32,0,0,317272
2020-04-06,42071,Pennsylvania,"Lancaster County, Pennsylvania",408,0,11,543557
2020-04-06,45057,South Carolina,"Lancaster County, South Carolina",43,0,0,95380
2020-04-06,51103,Virginia,"Lancaster County, Virginia",1,0,0,10783
2020-04-06,41039,Oregon,"Lane County, Oregon",27,0,1,379611
2020-04-06,13173,Georgia,"Lanier County, Georgia",4,0,0,10340
2020-04-06,26087,Michigan,"Lapeer County, Michigan",49,0,0,88028
2020-04-06,56021,Wyoming,"Laramie County, Wyoming",44,0,0,98976
2020-04-06,08069,Colorado,"Larimer County, Colorado",158,0,8,350518
2020-04-06,21123,Kentucky,"Larue County, Kentucky",3,0,0,14307
2020-04-06,08071,Colorado,"Las Animas County, Colorado",1,0,0,14503
2020-04-06,16057,Idaho,"Latah County, Idaho",1,0,0,40134
2020-04-06,40077,Oklahoma,"Latimer County, Oklahoma",4,0,1,10231
2020-04-06,01077,Alabama,"Lauderdale County, Alabama",16,0,2,92387
2020-04-06,28075,Mississippi,"Lauderdale County, Mississippi",70,0,2,75317
2020-04-06,47097,Tennessee,"Lauderdale County, Tennessee",5,0,0,25825
2020-04-06,21125,Kentucky,"Laurel County, Kentucky",2,0,0,60669
2020-04-06,13175,Georgia,"Laurens County, Georgia",16,0,0,47325
2020-04-06,45059,South Carolina,"Laurens County, South Carolina",6,0,0,66994
2020-04-06,48285,Texas,"Lavaca County, Texas",2,0,0,20110
2020-04-06,01079,Alabama,"Lawrence County, Alabama",8,0,0,32957
2020-04-06,05075,Arkansas,"Lawrence County, Arkansas",1,0,0,16434
2020-04-06,18093,Indiana,"Lawrence County, Indiana",39,0,5,45668
2020-04-06,21127,Kentucky,"Lawrence County, Kentucky",1,0,0,15571
2020-04-06,28077,Mississippi,"Lawrence County, Mississippi",5,0,0,12455
2020-04-06,39087,Ohio,"Lawrence County, Ohio",10,0,0,59866
2020-04-06,42073,Pennsylvania,"Lawrence County, Pennsylvania",24,0,2,86184
2020-04-06,46081,South Dakota,"Lawrence County, South Dakota",9,0,0,25741
2020-04-06,47099,Tennessee,"Lawrence County, Tennessee",4,0,0,43734
2020-04-06,40079,Oklahoma,"Le Flore County, Oklahoma",1,0,0,49980
2020-04-06,27079,Minnesota,"Le Sueur County, Minnesota",20,0,0,28494
2020-04-06,35025,New Mexico,"Lea County, New Mexico",2,0,0,69611
2020-04-06,28079,Mississippi,"Leake County, Mississippi",11,0,0,22763
2020-04-06,20103,Kansas,"Leavenworth County, Kansas",40,0,0,81352
2020-04-06,42075,Pennsylvania,"Lebanon County, Pennsylvania",124,0,0,141314
2020-04-06,01081,Alabama,"Lee County, Alabama",113,0,3,163941
2020-04-06,05077,Arkansas,"Lee County, Arkansas",1,0,0,8985
2020-04-06,12071,Florida,"Lee County, Florida",397,0,12,754610
2020-04-06,13177,Georgia,"Lee County, Georgia",147,0,9,29764
2020-04-06,17103,Illinois,"Lee County, Illinois",2,0,0,34223
2020-04-06,19111,Iowa,"Lee County, Iowa",1,0,0,34055
2020-04-06,28081,Mississippi,"Lee County, Mississippi",30,0,2,85202
2020-04-06,37105,North Carolina,"Lee County, North Carolina",3,0,0,61452
2020-04-06,45061,South Carolina,"Lee County, South Carolina",18,0,2,17142
2020-04-06,48287,Texas,"Lee County, Texas",2,0,0,17144
2020-04-06,51105,Virginia,"Lee County, Virginia",2,0,0,23541
2020-04-06,26089,Michigan,"Leelanau County, Michigan",2,0,0,21764
2020-04-06,28083,Mississippi,"Leflore County, Mississippi",23,0,4,28919
2020-04-06,42077,Pennsylvania,"Lehigh County, Pennsylvania",1006,0,8,368100
2020-04-06,26091,Michigan,"Lenawee County, Michigan",32,0,0,98266
2020-04-06,37107,North Carolina,"Lenoir County, North Carolina",8,0,0,55976
2020-04-06,12073,Florida,"Leon County, Florida",59,0,0,292502
2020-04-06,48289,Texas,"Leon County, Texas",2,0,0,17270
2020-04-06,12075,Florida,"Levy County, Florida",4,0,0,40770
2020-04-06,16061,Idaho,"Lewis County, Idaho",1,0,0,3861
2020-04-06,21135,Kentucky,"Lewis County, Kentucky",2,0,0,13257
2020-04-06,36049,New York,"Lewis County, New York",6,0,0,26447
2020-04-06,47101,Tennessee,"Lewis County, Tennessee",2,0,0,12086
2020-04-06,53041,Washington,"Lewis County, Washington",16,0,0,79604
2020-04-06,54041,West Virginia,"Lewis County, West Virginia",1,0,0,16024
2020-04-06,30049,Montana,"Lewis and Clark County, Montana",14,0,0,68700
2020-04-06,45063,South Carolina,"Lexington County, South Carolina",124,0,3,295032
2020-04-06,51678,Virginia,"Lexington city, Virginia",3,0,0,7136
2020-04-06,13179,Georgia,"Liberty County, Georgia",13,0,0,61497
2020-04-06,30051,Montana,"Liberty County, Montana",1,0,0,2430
2020-04-06,48291,Texas,"Liberty County, Texas",6,0,0,86323
2020-04-06,39089,Ohio,"Licking County, Ohio",57,0,2,175769
2020-04-06,01083,Alabama,"Limestone County, Alabama",33,0,0,96174
2020-04-06,48293,Texas,"Limestone County, Texas",3,0,1,23519
2020-04-06,05079,Arkansas,"Lincoln County, Arkansas",7,0,0,13383
2020-04-06,08073,Colorado,"Lincoln County, Colorado",1,0,0,5610
2020-04-06,13181,Georgia,"Lincoln County, Georgia",5,0,0,7915
2020-04-06,16063,Idaho,"Lincoln County, Idaho",9,0,0,5360
2020-04-06,22061,Louisiana,"Lincoln Parish, Louisiana",19,0,0,47196
2020-04-06,23015,Maine,"Lincoln County, Maine",9,0,0,34342
2020-04-06,27081,Minnesota,"Lincoln County, Minnesota",2,0,0,5673
2020-04-06,28085,Mississippi,"Lincoln County, Mississippi",18,0,0,34205
2020-04-06,29113,Missouri,"Lincoln County, Missouri",18,0,0,57686
2020-04-06,30053,Montana,"Lincoln County, Montana",7,0,1,19794
2020-04-06,31111,Nebraska,"Lincoln County, Nebraska",16,0,1,35185
2020-04-06,35027,New Mexico,"Lincoln County, New Mexico",1,0,0,19556
2020-04-06,37109,North Carolina,"Lincoln County, North Carolina",9,0,0,83770
2020-04-06,40081,Oklahoma,"Lincoln County, Oklahoma",9,0,0,34920
2020-04-06,41041,Oregon,"Lincoln County, Oregon",4,0,0,49388
2020-04-06,46083,South Dakota,"Lincoln County, South Dakota",24,0,0,58807
2020-04-06,47103,Tennessee,"Lincoln County, Tennessee",5,0,0,34117
2020-04-06,53043,Washington,"Lincoln County, Washington",1,0,0,10740
2020-04-06,56023,Wyoming,"Lincoln County, Wyoming",4,0,0,19434
2020-04-06,19113,Iowa,"Linn County, Iowa",176,0,7,225909
2020-04-06,20107,Kansas,"Linn County, Kansas",5,0,0,9750
2020-04-06,29115,Missouri,"Linn County, Missouri",2,0,0,12037
2020-04-06,41043,Oregon,"Linn County, Oregon",43,0,2,127335
2020-04-06,09005,Connecticut,"Litchfield County, Connecticut",230,0,8,181111
2020-04-06,48297,Texas,"Live Oak County, Texas",3,0,0,12166
2020-04-06,17105,Illinois,"Livingston County, Illinois",9,0,0,35761
2020-04-06,22063,Louisiana,"Livingston Parish, Louisiana",79,0,1,139567
2020-04-06,26093,Michigan,"Livingston County, Michigan",143,0,2,191224
2020-04-06,29117,Missouri,"Livingston County, Missouri",1,0,0,15146
2020-04-06,36051,New York,"Livingston County, New York",24,0,1,63227
2020-04-06,48299,Texas,"Llano County, Texas",2,0,0,21646
2020-04-06,08075,Colorado,"Logan County, Colorado",11,0,0,21528
2020-04-06,17107,Illinois,"Logan County, Illinois",1,0,0,28925
2020-04-06,21141,Kentucky,"Logan County, Kentucky",4,0,0,26989
2020-04-06,31113,Nebraska,"Logan County, Nebraska",1,0,0,749
2020-04-06,39091,Ohio,"Logan County, Ohio",5,0,0,45358
2020-04-06,40083,Oklahoma,"Logan County, Oklahoma",6,0,0,47291
2020-04-06,54045,West Virginia,"Logan County, West Virginia",6,0,0,32607
2020-04-06,13183,Georgia,"Long County, Georgia",1,0,0,18998
2020-04-06,05085,Arkansas,"Lonoke County, Arkansas",17,0,0,73657
2020-04-06,39093,Ohio,"Lorain County, Ohio",117,0,3,309461
2020-04-06,35028,New Mexico,"Los Alamos County, New Mexico",2,0,0,19101
2020-04-06,06037,California,"Los Angeles County, California",6377,0,147,10105518
2020-04-06,47105,Tennessee,"Loudon County, Tennessee",13,0,0,53054
2020-04-06,51107,Virginia,"Loudoun County, Virginia",188,0,1,406850
2020-04-06,19115,Iowa,"Louisa County, Iowa",7,0,0,11169
2020-04-06,51109,Virginia,"Louisa County, Virginia",14,0,0,36778
2020-04-06,40085,Oklahoma,"Love County, Oklahoma",2,0,0,10134
2020-04-06,01085,Alabama,"Lowndes County, Alabama",6,0,0,9974
2020-04-06,13185,Georgia,"Lowndes County, Georgia",40,0,1,116321
2020-04-06,28087,Mississippi,"Lowndes County, Mississippi",15,0,0,58930
2020-04-06,48303,Texas,"Lubbock County, Texas",180,0,6,307412
2020-04-06,39095,Ohio,"Lucas County, Ohio",321,0,12,429899
2020-04-06,26095,Michigan,"Luce County, Michigan",1,0,0,6283
2020-04-06,13187,Georgia,"Lumpkin County, Georgia",9,0,0,32955
2020-04-06,51111,Virginia,"Lunenburg County, Virginia",0,0,0,12086
2020-04-06,42079,Pennsylvania,"Luzerne County, Pennsylvania",849,0,5,317646
2020-04-06,42081,Pennsylvania,"Lycoming County, Pennsylvania",10,0,0,113664
2020-04-06,46085,South Dakota,"Lyman County, South Dakota",1,0,0,3821
2020-04-06,51680,Virginia,"Lynchburg city, Virginia",11,0,0,82126
2020-04-06,48305,Texas,"Lynn County, Texas",3,0,0,5877
2020-04-06,19119,Iowa,"Lyon County, Iowa",2,0,0,11811
2020-04-06,20111,Kansas,"Lyon County, Kansas",23,0,0,33406
2020-04-06,21143,Kentucky,"Lyon County, Kentucky",4,0,0,8009
2020-04-06,27083,Minnesota,"Lyon County, Minnesota",4,0,0,25629
2020-04-06,32019,Nevada,"Lyon County, Nevada",3,0,0,55808
2020-04-06,26097,Michigan,"Mackinac County, Michigan",2,0,0,10787
2020-04-06,26099,Michigan,"Macomb County, Michigan",2159,0,100,874759
2020-04-06,01087,Alabama,"Macon County, Alabama",5,0,0,18439
2020-04-06,13193,Georgia,"Macon County, Georgia",4,0,0,13143
2020-04-06,17115,Illinois,"Macon County, Illinois",9,0,0,104712
2020-04-06,29121,Missouri,"Macon County, Missouri",2,0,0,15153
2020-04-06,37113,North Carolina,"Macon County, North Carolina",1,0,0,35285
2020-04-06,47111,Tennessee,"Macon County, Tennessee",11,0,0,24265
2020-04-06,17117,Illinois,"Macoupin County, Illinois",7,0,0,45313
2020-04-06,06039,California,"Madera County, California",28,0,2,157672
2020-04-06,01089,Alabama,"Madison County, Alabama",141,0,2,366519
2020-04-06,12079,Florida,"Madison County, Florida",11,0,0,18529
2020-04-06,13195,Georgia,"Madison County, Georgia",7,0,1,29650
2020-04-06,16065,Idaho,"Madison County, Idaho",4,0,0,39304
2020-04-06,17119,Illinois,"Madison County, Illinois",52,0,0,264461
2020-04-06,18095,Indiana,"Madison County, Indiana",101,0,9,129641
2020-04-06,19121,Iowa,"Madison County, Iowa",1,0,0,16249
2020-04-06,21151,Kentucky,"Madison County, Kentucky",11,0,1,92368
2020-04-06,22065,Louisiana,"Madison Parish, Louisiana",1,0,0,11161
2020-04-06,28089,Mississippi,"Madison County, Mississippi",74,0,2,105630
2020-04-06,29123,Missouri,"Madison County, Missouri",1,0,0,12188
2020-04-06,30057,Montana,"Madison County, Montana",9,0,1,8768
2020-04-06,31119,Nebraska,"Madison County, Nebraska",5,0,1,35392
2020-04-06,36053,New York,"Madison County, New York",92,0,2,70795
2020-04-06,39097,Ohio,"Madison County, Ohio",17,0,2,44413
2020-04-06,47113,Tennessee,"Madison County, Tennessee",22,0,0,97605
2020-04-06,51113,Virginia,"Madison County, Virginia",4,0,0,13295
2020-04-06,19123,Iowa,"Mahaska County, Iowa",3,0,0,22000
2020-04-06,27087,Minnesota,"Mahnomen County, Minnesota",1,0,0,5519
2020-04-06,39099,Ohio,"Mahoning County, Ohio",272,0,17,229642
2020-04-06,40093,Oklahoma,"Major County, Oklahoma",1,0,0,7644
2020-04-06,41045,Oregon,"Malheur County, Oregon",2,0,0,30725
2020-04-06,51,Virginia,NA,17,0,0,8535519
2020-04-06,51685,Virginia,"Manassas Park city, Virginia",4,0,0,17307
2020-04-06,12081,Florida,"Manatee County, Florida",144,0,3,394855
2020-04-06,26101,Michigan,"Manistee County, Michigan",6,0,0,24528
2020-04-06,55071,Wisconsin,"Manitowoc County, Wisconsin",3,0,0,79074
2020-04-06,55073,Wisconsin,"Marathon County, Wisconsin",12,0,0,135428
2020-04-06,01091,Alabama,"Marengo County, Alabama",13,0,0,19066
2020-04-06,04013,Arizona,"Maricopa County, Arizona",1433,0,31,4410824
2020-04-06,29125,Missouri,"Maries County, Missouri",2,0,0,8769
2020-04-06,06041,California,"Marin County, California",141,0,7,259666
2020-04-06,55075,Wisconsin,"Marinette County, Wisconsin",3,0,0,40434
2020-04-06,01093,Alabama,"Marion County, Alabama",19,0,2,29763
2020-04-06,12083,Florida,"Marion County, Florida",53,0,2,359977
2020-04-06,13197,Georgia,"Marion County, Georgia",2,0,0,8351
2020-04-06,17121,Illinois,"Marion County, Illinois",3,0,0,37620
2020-04-06,18097,Indiana,"Marion County, Indiana",1956,0,37,954670
2020-04-06,19125,Iowa,"Marion County, Iowa",1,0,0,33407
2020-04-06,20115,Kansas,"Marion County, Kansas",3,0,0,11950
2020-04-06,21155,Kentucky,"Marion County, Kentucky",3,0,0,19404
2020-04-06,28091,Mississippi,"Marion County, Mississippi",8,0,0,24715
2020-04-06,39101,Ohio,"Marion County, Ohio",25,0,0,65256
2020-04-06,41047,Oregon,"Marion County, Oregon",198,0,5,346868
2020-04-06,45067,South Carolina,"Marion County, South Carolina",4,0,1,31039
2020-04-06,47115,Tennessee,"Marion County, Tennessee",20,0,1,28575
2020-04-06,54049,West Virginia,"Marion County, West Virginia",17,0,1,56097
2020-04-06,45069,South Carolina,"Marlboro County, South Carolina",6,0,0,26398
2020-04-06,26103,Michigan,"Marquette County, Michigan",15,0,2,66516
2020-04-06,55077,Wisconsin,"Marquette County, Wisconsin",2,0,0,15434
2020-04-06,01095,Alabama,"Marshall County, Alabama",33,0,1,96109
2020-04-06,17123,Illinois,"Marshall County, Illinois",1,0,0,11534
2020-04-06,18099,Indiana,"Marshall County, Indiana",8,0,0,46248
2020-04-06,19127,Iowa,"Marshall County, Iowa",12,0,0,39981
2020-04-06,21157,Kentucky,"Marshall County, Kentucky",3,0,0,31191
2020-04-06,28093,Mississippi,"Marshall County, Mississippi",23,0,1,35451
2020-04-06,46091,South Dakota,"Marshall County, South Dakota",1,0,0,5112
2020-04-06,47117,Tennessee,"Marshall County, Tennessee",9,0,0,33683
2020-04-06,54051,West Virginia,"Marshall County, West Virginia",5,0,0,30785
2020-04-06,12085,Florida,"Martin County, Florida",83,0,0,160912
2020-04-06,18101,Indiana,"Martin County, Indiana",2,0,0,10217
2020-04-06,21159,Kentucky,"Martin County, Kentucky",1,0,0,11323
2020-04-06,27091,Minnesota,"Martin County, Minnesota",33,0,4,19785
2020-04-06,37117,North Carolina,"Martin County, North Carolina",3,0,0,22671
2020-04-06,48317,Texas,"Martin County, Texas",2,0,0,5753
2020-04-06,51690,Virginia,"Martinsville city, Virginia",0,0,0,12902
2020-04-06,17125,Illinois,"Mason County, Illinois",1,0,0,13565
2020-04-06,21161,Kentucky,"Mason County, Kentucky",2,0,0,17150
2020-04-06,48319,Texas,"Mason County, Texas",1,0,0,4280
2020-04-06,53045,Washington,"Mason County, Washington",15,0,0,65507
2020-04-06,54053,West Virginia,"Mason County, West Virginia",4,0,0,26718
2020-04-06,17127,Illinois,"Massac County, Illinois",2,0,0,14080
2020-04-06,48321,Texas,"Matagorda County, Texas",41,0,3,36552
2020-04-06,02170,Alaska,"Matanuska-Susitna Borough, Alaska",4,0,0,107610
2020-04-06,51115,Virginia,"Mathews County, Virginia",2,0,0,8802
2020-04-06,15009,Hawaii,"Maui County, Hawaii",44,0,1,167207
2020-04-06,47119,Tennessee,"Maury County, Tennessee",24,0,0,94340
2020-04-06,48323,Texas,"Maverick County, Texas",5,0,0,58485
2020-04-06,40097,Oklahoma,"Mayes County, Oklahoma",10,0,1,41107
2020-04-06,40087,Oklahoma,"McClain County, Oklahoma",12,0,0,39985
2020-04-06,46087,South Dakota,"McCook County, South Dakota",2,0,0,5546
2020-04-06,45065,South Carolina,"McCormick County, South Carolina",2,0,0,9410
2020-04-06,21145,Kentucky,"McCracken County, Kentucky",13,0,0,65346
2020-04-06,21147,Kentucky,"McCreary County, Kentucky",1,0,0,17408
2020-04-06,40089,Oklahoma,"McCurtain County, Oklahoma",1,0,0,32703
2020-04-06,29119,Missouri,"McDonald County, Missouri",3,0,0,23078
2020-04-06,37111,North Carolina,"McDowell County, North Carolina",10,0,0,45507
2020-04-06,13,Georgia,NA,8,0,1,10617423
2020-04-06,17111,Illinois,"McHenry County, Illinois",144,0,3,308570
2020-04-06,38049,North Dakota,"McHenry County, North Dakota",1,0,1,5816
2020-04-06,13,Georgia,NA,2,0,0,10617423
2020-04-06,38051,North Dakota,"McIntosh County, North Dakota",1,0,0,2585
2020-04-06,40091,Oklahoma,"McIntosh County, Oklahoma",1,0,0,19815
2020-04-06,42,Pennsylvania,NA,1,0,0,12801989
2020-04-06,38053,North Dakota,"McKenzie County, North Dakota",3,0,0,13632
2020-04-06,35031,New Mexico,"McKinley County, New Mexico",61,0,2,72290
2020-04-06,17113,Illinois,"McLean County, Illinois",46,0,2,172828
2020-04-06,21149,Kentucky,"McLean County, Kentucky",1,0,1,9252
2020-04-06,38055,North Dakota,"McLean County, North Dakota",2,0,0,9541
2020-04-06,48309,Texas,"McLennan County, Texas",53,0,1,254607
2020-04-06,27085,Minnesota,"McLeod County, Minnesota",1,0,0,35873
2020-04-06,47107,Tennessee,"McMinn County, Tennessee",3,0,0,53285
2020-04-06,47109,Tennessee,"McNairy County, Tennessee",4,0,0,25832
2020-04-06,20113,Kansas,"McPherson County, Kansas",9,0,0,28537
2020-04-06,21163,Kentucky,"Meade County, Kentucky",2,0,0,28715
2020-04-06,46093,South Dakota,"Meade County, South Dakota",1,0,0,28294
2020-04-06,30059,Montana,"Meagher County, Montana",1,0,0,1866
2020-04-06,37119,North Carolina,"Mecklenburg County, North Carolina",741,0,7,1093901
2020-04-06,51117,Virginia,"Mecklenburg County, Virginia",12,0,0,30650
2020-04-06,26107,Michigan,"Mecosta County, Michigan",6,0,1,43545
2020-04-06,39103,Ohio,"Medina County, Ohio",83,0,3,179146
2020-04-06,48325,Texas,"Medina County, Texas",4,0,0,50921
2020-04-06,27093,Minnesota,"Meeker County, Minnesota",1,0,0,23141
2020-04-06,47121,Tennessee,"Meigs County, Tennessee",2,0,0,12306
2020-04-06,17129,Illinois,"Menard County, Illinois",2,0,0,12288
2020-04-06,06045,California,"Mendocino County, California",4,0,0,87606
2020-04-06,21165,Kentucky,"Menifee County, Kentucky",3,0,0,6451
2020-04-06,55078,Wisconsin,"Menominee County, Wisconsin",1,0,0,4658
2020-04-06,06047,California,"Merced County, California",29,0,1,274765
2020-04-06,17131,Illinois,"Mercer County, Illinois",2,0,0,15601
2020-04-06,21167,Kentucky,"Mercer County, Kentucky",4,0,0,21774
2020-04-06,34021,New Jersey,"Mercer County, New Jersey",740,0,19,369811
2020-04-06,38057,North Dakota,"Mercer County, North Dakota",0,0,0,8267
2020-04-06,39107,Ohio,"Mercer County, Ohio",8,0,1,40959
2020-04-06,42085,Pennsylvania,"Mercer County, Pennsylvania",18,0,0,110683
2020-04-06,54055,West Virginia,"Mercer County, West Virginia",4,0,0,59131
2020-04-06,13199,Georgia,"Meriwether County, Georgia",13,0,0,21068
2020-04-06,31121,Nebraska,"Merrick County, Nebraska",2,0,0,7733
2020-04-06,33013,New Hampshire,"Merrimack County, New Hampshire",52,0,0,151132
2020-04-06,08077,Colorado,"Mesa County, Colorado",25,0,0,153207
2020-04-06,18103,Indiana,"Miami County, Indiana",7,0,0,35567
2020-04-06,20121,Kansas,"Miami County, Kansas",2,0,0,33680
2020-04-06,39109,Ohio,"Miami County, Ohio",90,0,10,106222
2020-04-06,12086,Florida,"Miami-Dade County, Florida",4481,0,37,2761581
2020-04-06,09007,Connecticut,"Middlesex County, Connecticut",135,0,7,162682
2020-04-06,25017,Massachusetts,"Middlesex County, Massachusetts",2950,0,47,1614714
2020-04-06,34023,New Jersey,"Middlesex County, New Jersey",3263,0,87,829685
2020-04-06,51119,Virginia,"Middlesex County, Virginia",0,0,0,10769
2020-04-06,26111,Michigan,"Midland County, Michigan",22,0,0,83209
2020-04-06,48329,Texas,"Midland County, Texas",24,0,1,172578
2020-04-06,42087,Pennsylvania,"Mifflin County, Pennsylvania",9,0,0,46222
2020-04-06,48331,Texas,"Milam County, Texas",3,0,0,25131
2020-04-06,05091,Arkansas,"Miller County, Arkansas",8,0,0,43592
2020-04-06,13201,Georgia,"Miller County, Georgia",14,0,0,5686
2020-04-06,19129,Iowa,"Mills County, Iowa",1,0,0,15063
2020-04-06,55079,Wisconsin,"Milwaukee County, Wisconsin",1256,0,40,948201
2020-04-06,08079,Colorado,"Mineral County, Colorado",2,0,0,776
2020-04-06,54057,West Virginia,"Mineral County, West Virginia",2,0,0,26940
2020-04-06,16067,Idaho,"Minidoka County, Idaho",3,0,0,20825
2020-04-06,46099,South Dakota,"Minnehaha County, South Dakota",140,0,1,192876
2020-04-06,26113,Michigan,"Missaukee County, Michigan",1,0,1,15113
2020-04-06,05093,Arkansas,"Mississippi County, Arkansas",1,0,0,41239
2020-04-06,30063,Montana,"Missoula County, Montana",21,0,1,118791
2020-04-06,13205,Georgia,"Mitchell County, Georgia",56,0,1,22192
2020-04-06,19131,Iowa,"Mitchell County, Iowa",2,0,0,10569
2020-04-06,20123,Kansas,"Mitchell County, Kansas",2,0,0,6150
2020-04-06,37121,North Carolina,"Mitchell County, North Carolina",2,0,0,15000
2020-04-06,01097,Alabama,"Mobile County, Alabama",143,0,6,413757
2020-04-06,08081,Colorado,"Moffat County, Colorado",3,0,0,13188
